id	sp_uri	sp_track_name	sp_track_duration	sp_track_popularity	sp_album_name	sp_artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion_code	genre_1	genre_2	genre_3
1588	3zBhihYUHBmGd2bcQIobrF	(Sittin' On) the Dock of the Bay	163755	75	The Dock of the Bay (Mono)	Otis Redding	1110	2	609	blue	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	soul	rhythmandblues	motown
1589	4kg5hAOumbLtNSg6J8aq8e	Set The Fire To The Third Bar	203613	49	Eyes Open	Snow Patrol, Martha Wainwright	883	0	612	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	indierock	alternativerock
1590	6hzwfFKrTabeUsW5SWti17	Crush	253706	54	Immersion	Pendulum	1610	3	1500	cyan	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	drumandbass	electronicrock	modernrock
1591	0ByKWq0hsuYriK5avSMJ5r	Crosses	162920	52	Veneer	José González	588	8	794	purple	0.0022558714512356	1.9239334964542614e-05	0.4064883677633866	0.591236521450413	3	singersongwriter	chillout	folk
1592	5PZ2cqh9Yem2g6cTSOLllz	Pain	202973	67	One-X	Three Days Grace	751	1	1180	red	1.76216311347618e-05	0.1047693428567513	0.100691921329691	0.7945211141824229	3	rock	alternativerock	hardrock
1593	2zKoA5gp5Xaw3mrp45XIrR	The Wolves	309346	57	Every Kingdom	Ben Howard	655	0	704	green	1.2443364929483727e-14	3.2471330425335177e-06	2.8728494577648267e-27	0.999996752866945	3	folk	singersongwriter	rock
1594	0MrkZz4D3fGlEkhebjPPrh	MK Ultra	246093	53	The Resistance	Muse	700	1	913	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	alternativerock	rock	progressiverock
1595	61UuPxxYUvacEH6SHIK3sU	Brown Sugar - 2009 Mix	228666	70	Sticky Fingers (Remastered)	The Rolling Stones	680	1	449	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	classicrock	rock	bluesrock
1596	2HoqbEOXgbDSLZ5XCePEXt	Hit the Road Jack	119880	44	Soul	Ray Charles	1299	2	1213	blue	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	jazz	soul	blues
1597	55gISxV37mffOW2DbSskT3	Starálfur	406573	51	Ágætis byrjun	Sigur Rós	953	8	1183	purple	0.995591687978255	0.0044083115446536	3.6298027316534345e-10	1.1411108839475891e-10	0	ambient	postrock	experimental
1598	4DvhkX2ic4zWkQeWMwQ2qf	Like A G6	216893	71	Free Wired	Far East Movement, The Cataracs, DEV	1079	4	601	cyan	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	techno	hiphop	hiphop
1599	5DiXcVovI0FcY2s0icWWUu	Mr. Jones	272293	77	August And Everything After	Counting Crows	929	1	792	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	alternativerock	pop
1600	5VYbLzAplnqPaGNpcf8qhZ	Hit the Floor	164213	52	Meteora (Bonus Edition)	Linkin Park	461	0	680	black	0.012203784495018	0.9877962154372492	6.758279437880896e-11	1.4997500258733962e-13	1	numetal	rock	alternativerock
1601	4pAl7FkDMNBsjykPXo91B3	Needed Me	191600	79	ANTI (Deluxe)	Rihanna	1427	0	967	orange	2.473750341796875e-13	0.999999377557662	3.2710162180192666e-08	5.89731928287748e-07	1	hiphop	hiphop	pop
1602	0guzngk1qWk5sgdYbThEGI	Death and All His Friends	378853	49	Viva La Vida or Death and All His Friends	Coldplay	613	8	1088	red	2.2803009355284807e-11	0.0028125148151908	5.6525611901601645e-05	0.9971309595501044	3	rock	britpop	alternativerock
1603	3gQZdiGlObKaY274Q3lnoH	Santa Fe	254386	56	The Rip Tide	Beirut	571	1	692	green	0.9999999999999852	1.485746466529569e-14	2.9246373690145378e-18	1.32172354958783e-24	0	folk	indiefolk	indiepop
1604	3mzZQj92fZR0gKNMUcaM38	On My Mind	213445	0	Dance In The Rain	Ellie Goulding	1309	0	931	pink	0.9999999999997592	2.3850253641674175e-13	2.269608735228688e-26	2.302741895822564e-15	0	pop	electropop	indiepop
1605	5eWOsyHHic4vJP3LjTVhqv	Sitting, Waiting, Wishing	183720	64	In Between Dreams	Jack Johnson	735	3	703	pink	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	singersongwriter	pop	rock
1606	3lfQVVHkh8vFPi7LraIlMR	Plague	295880	43	(III)	Crystal Castles	160	6	442	cyan	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	witchhouse	experimental	newrave
1607	428Dl0NOBojmUS98R2pDHr	Heavy Cross	242773	55	Music For Men	Gossip	819	0	640	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	indierock	rock	pop
1608	2iJuuzV8P9Yz0VSurttIV5	Scream & Shout	283400	78	#willpower	will.i.am, Britney Spears	1126	0	899	pink	0.2755617192427804	0.5055872257076541	0.2187929934606837	5.806158888174527e-05	1	pop	hiphop	funk
1609	1sihSJEXrJJgyaLd4DeZYq	This Is the Life	210733	52	Tourist History	Two Door Cinema Club	772	0	696	red	1.430406721221963e-17	0.9999999985753278	9.352059936035206e-19	1.4246721420900799e-09	1	indierock	pop	rock
1610	0bORa4VpL8NzyMXEI6UFGK	Long Road To Ruin	224880	58	Echoes, Silence, Patience & Grace	Foo Fighters	771	1	1168	red	0.9433623751822668	0.0243128952202204	0.0144936512403408	0.017831078357172	0	rock	alternativerock	hardrock
1611	7LRMbd3LEoV5wZJvXT1Lwb	T.N.T.	214666	78	High Voltage	AC/DC	760	0	539	red	1.033395221593499e-06	7.191900440582987e-07	0.9999715703644336	2.667705030080505e-05	2	hardrock	rock	classicrock
1612	7DUwey3WJDVU6IO3ZGqmTC	Runaway	333786	39	High Violet	The National	700	3	1082	red	2.919350121353842e-18	0.997958452070326	1.7404074441358044e-23	0.0020415479296741	1	indierock	rock	alternativerock
1614	1OEoNpiyqBghuEUaT6Je6U	Patience	354880	68	Appetite For Destruction (Super Deluxe Edition)	Guns N' Roses	718	0	671	red	1.9128918029372218e-07	1.1251872909300683e-11	0.0044858410035544	0.9955139676960134	3	rock	hardrock	classicrock
1615	6Nm8h73ycDG2saCnZV8poF	Dragula	222826	74	Hellbilly Deluxe	Rob Zombie	225	0	653	black	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	metal	industrialmetal	industrial
1616	2gWpaocbOINdn62b58Eze6	Magic Spells	366866	51	Crystal Castles	Crystal Castles	906	0	1164	cyan	9.039223901103878e-05	3.5573421551101085e-08	0.9999078724988836	1.6996886839018198e-06	2	bit	electronica	electro
1617	0w5Bdu51Ka25Pf3hojsKHh	Hard Times	182693	75	After Laughter	Paramore	1492	0	573	pink	0.0030613521143034	5.962030807505514e-27	0.9969386478856964	1.4319235839638915e-35	2	newwave	poprock	pop
1618	5y1iInKBJiE9Qfi4eKOal9	Love Lost	212320	47	Conditions	The Temper Trap	670	0	1096	red	0.999999744215739	1.2258425191824874e-07	3.059024902359992e-12	1.3319695018416844e-07	0	indierock	rock	alternativerock
1619	3MFFDRC4wTN9JNGtzXsZlN	Love Her Madly	198466	66	L.A. Woman	The Doors	433	1	995	red	0.0004529688248642	0.9995396004546596	7.914908231452298e-12	7.430712561443298e-06	1	classicrock	rock	psychedelicrock
1620	2xeqCSNWOe59rGppUKggeF	Some Chords	443140	47	4x4=12	deadmau5	1742	0	671	cyan	0.6332483810686291	1.095849746336162e-10	0.3667511066348167	5.121869691811177e-07	0	house	electrohouse	progressivehouse
1621	5mvKuE9Lf9ARVXVXA32kK9	Price Tag	223053	62	Who You Are (Platinum Edition)	Jessie J, B.o.B	1382	0	950	pink	0.0155150402914707	0.0069523642609537	0.0107690315260236	0.9667635639215518	3	pop	hiphop	soul
1622	5TOYgNohZAFEPOtnchPhZS	Arlandria	267560	57	Wasting Light	Foo Fighters	764	0	1194	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	alternativerock	hardrock
1623	0iwdeh4KGWUZzTrEFqzat7	Swept Away	299253	43	Coexist	The xx	892	0	1146	red	6.305545808310969e-28	1.9634919384742183e-28	1.6008626501279797e-15	0.9999999999999984	3	rock	indierock	chillout
1624	75lw5aYrDq0TJsbkqCPRIJ	Rock & Roll Queen	169946	52	Young For Eternity	The Subways	1328	1	1331	red	0.8657098248298215	0.0005771244996872	0.1041345523219023	0.0295784983485889	0	indierock	rock	alternativerock
1625	58lcznIKSNlOVdmklrPA99	Science	162666	56	Toxicity	System Of A Down	379	1	515	black	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	alternativemetal	metal	rock
1626	62zuXt6X5B6YQOBNFV2eXG	The Thin Ice	146321	55	The Wall	Pink Floyd	559	0	959	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	progressiverock	classicrock	rock
1627	1TogTbSn3xkbapb6OUxRvq	Gods & Monsters	237640	50	Born To Die - The Paradise Edition	Lana Del Rey	871	7	1081	pink	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	indiepop	pop	alternativepop
1628	36DLF96pjKydN0MZtsahQz	Ride The Lightning (Remastered)	396986	54	Ride The Lightning (Deluxe Remaster)	Metallica	1512	0	974	black	0.0796466544718329	0.0274990743489547	0.8831465786002123	0.009707692579	2	thrashmetal	metal	rock
1629	2i1S5Dq9SaFGcnw8mnb4ks	Just Friends	191840	46	Back To Black	Amy Winehouse	613	0	1115	blue	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	soul	jazz	reggae
1630	38zsOOcu31XbbYj9BIPUF1	Your Song	241786	78	Elton John	Elton John	655	4	518	pink	0.9494445966310132	0.0505553037839087	9.374128139808222e-17	9.958507795666916e-08	0	pop	classicrock	rock
1631	6Rt6KwuF7I8ZkdZG2G0bYr	The Only Thing	284130	63	Carrie & Lowell	Sufjan Stevens	545	0	730	green	6.484504556670179e-239	0.0	1.0	2.4525776444211807e-290	2	folk	indiefolk	singersongwriter
1632	1XTGyfJeMiZXrZ1W3NolcB	Know Your Enemy	294506	63	Rage Against The Machine - XX (20th Anniversary Special Edition)	Rage Against The Machine	728	5	1153	red	6.668984462581262e-07	2.6206411063734024e-07	0.0362184130483453	0.9637806579890976	3	rock	alternativerock	metal
1633	1cjzx1lSvXO42zLAZq1zzP	Dead Souls - 2007 Remaster	293693	38	Still (Collector's Edition)	Joy Division	1400	0	618	red	0.8957663742959634	0.0642116426854614	0.0397054005001587	0.0003165825184165	0	postpunk	newwave	rock
1634	46RVKt5Edm1zl0rXhPJZxz	Down Under	220866	73	The Best Of Men At Work: Contraband	Men At Work	1495	0	583	pink	1.2918747612828325e-05	5.0017858365976047e-20	0.9999870809216824	3.3070467258547607e-10	2	pop	newwave	rock
1635	0YJ9FWWHn9EfnN0lHwbzvV	Jigsaw Falling Into Place	248893	64	In Rainbows	Radiohead	943	2	825	red	0.1736782293918409	0.2657899157680521	0.3528309823264374	0.2077008725136696	2	alternativerock	rock	experimental
1636	6wxDu7ISgm5nppPMea4W7D	Pieces of What	163773	48	Oracular Spectacular	MGMT	810	0	1004	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	indierock	indiepop
1637	2LZ2CNbcbJrwh53pitRgom	Silver Soul	298680	55	Teen Dream	Beach House	779	1	1103	pink	0.0016354837674255	0.2338225762170529	0.1063478305187433	0.6581941094967781	3	dreampop	indiepop	chillout
1638	4shKoD4U0rsE6UDjyPEjyK	Bones	227000	59	Sam's Town	The Killers	857	0	720	red	8.104989825504862e-06	0.9984406942169504	6.021774911353317e-05	0.0014909830441107	1	rock	indierock	alternativerock
1640	30CU4qvNUUtd8GN4zDV5Oz	Mansard Roof	127666	51	Vampire Weekend	Vampire Weekend	838	0	1072	red	0.7065445318651336	0.0034209303471241	0.29003358535959	9.524281522041956e-07	0	indierock	indiepop	rock
1641	2qoLCpTRYv6h8Vx94hxkvl	Ten Cent Pistol	269306	50	Brothers	The Black Keys	540	0	564	blue	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	bluesrock	blues	rock
1642	5eB7w8UZJKjL5XmnC6Pctg	Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off	200226	64	A Fever You Can't Sweat Out	Panic! At The Disco	464	0	868	red	0.9999991626579486	7.249007048072851e-07	3.554989686007929e-08	7.689144955805373e-08	0	emo	rock	poppunk
1643	2gNfxysfBRfl9Lvi9T3v6R	Disciples	108546	62	Currents	Tame Impala	1084	2	1288	pink	0.0836922586497987	0.1892949455003315	0.4559641861221947	0.271048609727675	2	pop	psychedelicpop	rock
1644	3sHH7lklbfpcraDDvYnjo7	Bat Country	311813	69	City of Evil	Avenged Sevenfold	511	1	978	black	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	metal	metalcore	hardrock
1645	5xEM5hIgJ1jjgcEBfpkt2F	Complicated	244506	78	Let Go	Avril Lavigne	1102	3	889	pink	0.1803548738595705	0.000958133920521	0.8181032182159758	0.0005837740039326	2	pop	rock	poprock
1646	5wq8wceQvaFlOZovDtfr0j	Sunburn	233733	57	Showbiz	Muse	897	1	845	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	alternativerock	rock	progressiverock
1647	49L5s7lTES5EVnyGO09H0S	You’re My Best Friend - Backing Track Mix	177893	34	A Night At The Opera (Deluxe Remastered Version)	Queen	653	1	587	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	classicrock	rock	glamrock
1648	3ghgwo0BTPm329zGMQRfn7	I Feel It All	219480	46	The Reminder	Feist	855	2	946	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indiepop	singersongwriter	pop
1649	5QWex1FyG3NhqIfJsJUqxj	Blue Velvet	158653	45	Born To Die - The Paradise Edition	Lana Del Rey	1323	1	1101	blue	0.1355834582626263	0.2580744955423913	0.3895570855890858	0.2167849606058963	2	soul	pop	indiepop
1650	3KpJsilpYiHAVEMoCKYjFv	England	340186	39	High Violet	The National	694	0	1085	red	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	indierock	rock	alternativerock
1651	7nk9WXB5aWiK8Cg7hbqtU9	Your Song	191813	0	Noi Due Playlist romantica	Ellie Goulding	1298	0	1076	pink	0.9999999999917348	8.265063930868584e-12	3.806605099823138e-20	2.621350376700537e-20	0	pop	chillout	uk
1652	7yNK27ZTpHew0c55VvIJgm	Dark Fantasy	280786	68	My Beautiful Dark Twisted Fantasy	Kanye West	429	0	1602	orange	0.9999972762199184	1.9305555122732047e-06	3.249733178029146e-10	7.928995957228009e-07	0	hiphop	rap	hiphop
1653	4h37RgtBg9iynN3BIL5lFU	Morning Bell	275800	50	Kid A	Radiohead	827	0	860	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	alternativerock	experimental
1655	09TlxralXOGX35LUutvw7I	End of Line	156486	48	TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack)	Daft Punk	1366	0	294	purple	0.0003655213743808	0.000784479400474	0.9889286578240468	0.0099213414010984	2	soundtrack	electronica	house
1656	3adnLFXKO5rC1lhUNSeg3N	White Flag	240600	55	Life For Rent	Dido	1245	1	1011	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	chillout	singersongwriter
1657	7s25THrKz86DM225dOYwnr	Respect	147600	73	I Never Loved a Man the Way I Love You	Aretha Franklin	1142	1	86	blue	0.1519503187154706	0.0010179257759733	0.0575516523807512	0.7894801031278048	3	soul	motown	rhythmandblues
1658	3eV6uC3SiNmnGkI2H9VqHV	Walk in the Park	322760	46	Teen Dream	Beach House	1195	4	775	pink	0.0016354837674255	0.2338225762170529	0.1063478305187433	0.6581941094967781	3	dreampop	indierock	indiepop
1659	62BxlOvQCjLNQA5ARA4Dug	Runaways	243786	60	Battle Born	The Killers	865	0	708	red	0.0007109635623774	0.0005666395750502	0.0005743807949135	0.9981480160676588	3	rock	indierock	alternativerock
1660	4Tw9JYF9HOuPRyccNWMgwf	The Hardest Part	262880	61	X&Y	Coldplay	888	0	813	red	0.1355834582626263	0.2580744955423913	0.3895570855890858	0.2167849606058963	2	rock	britpop	alternativerock
1661	1JfNuvdAIqI3ggkzXuBvPp	Always	251893	55	blink-182	blink-182	944	0	956	red	3.759217448320777e-08	0.9999984705013496	2.8750137810038472e-08	1.4631563380813391e-06	1	punk	poppunk	rock
1662	40l6zWCpxIuS6YLQlFgKYR	Eat That Up, Its Good for You	225426	48	Tourist History	Two Door Cinema Club	828	0	1215	cyan	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indietronica	indierock	indiepop
1663	5ugzDiilhy6ILKmKfhEzd7	The Hand That Feeds	211680	63	With Teeth	Nine Inch Nails	448	1	389	red	0.3883298231715558	1.154447131017342e-06	0.6115013584458611	0.0001676639354521	2	industrial	industrialrock	rock
1664	6zKF4293k44ItKWJJgrhXv	My Curse	244773	68	As Daylight Dies (Special Edition)	Killswitch Engage	459	3	592	black	9.27485645444342e-07	9.098387372124373e-08	0.9758376308608672	0.0241613506696136	2	metalcore	metal	melodicdeathmetal
1665	5yprGKAwV1GSJSiATa50Ni	First It Giveth	198386	47	Songs For The Deaf	Queens of the Stone Age	234	2	860	red	0.9999962633579405	6.127118010865955e-10	3.736028818228771e-06	5.294749521411346e-13	0	stonerrock	rock	alternativerock
1666	5BB0Jzw60KyfSTyjJqtely	Na Na Na (Na Na Na Na Na Na Na Na Na)	205960	70	Danger Days: The True Lives of the Fabulous Killjoys	My Chemical Romance	942	0	941	red	0.0008522886847067	0.9984831033526766	3.35113287599228e-12	0.0006646079592653	1	rock	punk	alternativerock
1667	1zZIGnXIcDKU8QIUkR20nK	She Doesn't Mind	227786	55	Tomahawk Technique	Sean Paul	1583	1	1359	pink	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	pop	dancehall	reggae
1668	3SC5QsCtQ8xhuzbSxnsr3H	Month of May	230720	41	The Suburbs	Arcade Fire	889	0	781	red	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	rock	indierock	alternativerock
1669	21Ay8Y9Pr91nSauPGtK6MW	Barely Legal	234693	53	Is This It	The Strokes	1358	0	1338	red	0.9996771726559822	0.0002388940376201	8.195912549112111e-09	8.392511048513262e-05	0	indierock	rock	garagerock
1670	4uJSCrI7r0usNJ3aaHAuC6	Windowpane	464280	56	Damnation	Opeth	66	0	759	black	0.9999992928038024	1.3993286280000286e-10	5.242552386424588e-07	1.828010260663135e-07	0	progressivemetal	progressiverock	progressivedeathmetal
1671	4l012k8ZcAdVbUvZ4kae5Q	Stay Away	211440	57	Nevermind (Remastered)	Nirvana	1633	0	1188	red	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	grunge	rock	alternativerock
1672	4fixebDZAVToLbUCuEloa2	Womanizer	224400	78	Circus (Deluxe Version)	Britney Spears	1235	2	957	pink	0.7494146064846265	3.257278379702521e-09	0.250570388226391	1.5002031704138604e-05	0	pop	circus	electropop
1673	6gGSSrKMiV2yec1DrqGhhy	Always Where I Need To Be	161720	58	Konk	The Kooks	811	0	689	red	0.1355834582626263	0.2580744955423913	0.3895570855890858	0.2167849606058963	2	indierock	rock	britpop
1674	5vnK7vy2ChCUKjKVTbTJTy	Half Light I	253666	42	The Suburbs	Arcade Fire	910	0	800	red	0.9999999998242352	1.7562493435028026e-10	1.399232552057954e-13	2.711878127114793e-23	0	indierock	rock	alternativerock
1675	5KX2DSPC6aCA0pdDidTmBC	The Rip	270946	45	Third	Portishead	1395	0	1082	purple	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	triphop	triphop	chillout
1676	3axkNosdVQLZiq1HakuGhc	Countdown	212146	64	4	Beyoncé	1370	0	964	pink	0.977573969532954	0.0223350517824029	6.2159115948591825e-09	9.097246873149814e-05	0	pop	rb	funk
1677	3jUTjCISntIUFL8jnAjzgc	Fallen Leaves	199200	67	Billy Talent II	Billy Talent	943	1	936	red	0.979972589677627	0.0001846335494661	0.0047859814705226	0.015056795302384	0	rock	alternativerock	punk
1678	4QhWbupniDd44EDtnh2bFJ	Pyramids	592920	64	channel ORANGE	Frank Ocean	1097	2	475	blue	1.901538427972702e-15	0.9999999999999968	4.9425244367268274e-21	1.1375316503548674e-15	1	soul	neosoul	rb
1679	0ZxZsjMMyLgjRV1XLWlIaS	It Never Ends	274133	50	There Is A Hell Believe Me I've Seen It. There Is A Heaven Let's Keep It A Secret	Bring Me The Horizon	414	0	712	black	0.0455107956617634	4.178873177645734e-08	0.9536326506766354	0.0008565118728695	2	metalcore	deathcore	posthardcore
1680	4u9f8hqstB7iITDJNzKhQx	My Generation - Stereo Version	198706	68	My Generation	The Who	664	0	455	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	classicrock	rock	hardrock
1681	6A9mKXlFRPMPem6ygQSt7z	Three Little Birds	180266	79	Exodus (Deluxe Edition)	Bob Marley & The Wailers	1563	0	558	yellow	0.1384592256075388	0.0690255909880421	0.2477907147647454	0.5447244686396736	3	reggae	rootsreggae	classicrock
1682	73JZKk0nb1WOUmh1Eo3Unc	Feuer frei!	188600	60	Mutter	Rammstein	238	1	687	black	0.9834219915136448	0.0101384753283053	4.56802503855628e-06	0.0064349651330114	0	industrialmetal	metal	industrial
1683	1KmeyQfVjX1odybN9aEfWt	Inis Mona	249240	54	Slania	Eluveitie	297	8	752	green	0.0001655535356548	0.029652665353495	0.000112934705827	0.9700688464050228	3	folkmetal	celticmetal	melodicdeathmetal
1684	3ykSdTGmYPFl8pDBXer1zG	Cocaine	221640	67	Slowhand 35th Anniversary (Super Deluxe)	Eric Clapton	604	0	551	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	classicrock	rock	bluesrock
1686	6hwQ69v7VbPhTTR2fOtYX7	Want You Bad	202573	69	Conspiracy Of One	The Offspring	938	0	961	red	0.1612300408600294	0.0303220818600654	0.6888316443378213	0.1196162329420839	2	punk	rock	alternativerock
1688	1EpjMVaoloW4sLIdfVD6P8	Wrong	193680	56	Sounds of the Universe (Deluxe)	Depeche Mode	1432	0	594	pink	0.1981048854126434	0.2739569338355269	0.3256048359564306	0.2023333447953989	2	synthpop	synthpop	newwave
1689	6qnM0XXPZOINWA778uNqQ9	Welcome To New York	212600	60	1989	Taylor Swift	1221	0	1131	pink	4.444683099224722e-06	0.208312889884226	0.7907693579848167	0.0009133074478581	2	pop	synthpop	electropop
1690	7wfCiX59FY09gsKKFhYfxp	American	248907	48	Born To Die - The Paradise Edition	Lana Del Rey	780	2	1062	pink	2.9601423976137514e-11	1.756398362100633e-08	3.411678599232581e-24	0.9999999824064152	3	pop	indiepop	soul
1691	5Civg4JEWHLe2gqMG5vW6E	Montezuma	216604	48	Helplessness Blues	Fleet Foxes	732	0	773	green	0.555211612916776	0.4447883870394167	1.7217139955772394e-11	2.6590002199603344e-11	0	folk	folkrock	rock
