id	sp_uri	sp_track_name	sp_track_duration	sp_track_popularity	sp_album_name	sp_artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion_code	genre_1	genre_2	genre_3
389	3I4wuL82QeU3IR518TuV33	Only If For A Night	298333	46	Ceremonials (Deluxe Edition)	Florence + The Machine	812	1	1071	pink	1.5248914309184105e-13	7.170047380544636e-08	1.5423282796147222e-09	0.9999999267570452	3	indiepop	pop	uk
390	0n4bITAu0Y0nigrz3MFJMb	Blurred Lines	263826	76	Blurred Lines (Deluxe)	Robin Thicke, T.I., Pharrell Williams	1378	2	967	pink	4.045498016919566e-06	7.766862797309324e-06	0.9999847068051888	3.4808339969243152e-06	2	pop	rb	soul
391	4lGb7vjGqK8OZhXRozj0Go	Calgary	250200	49	Bon Iver	Bon Iver	544	0	733	green	2.956147860152355e-05	0.999967709737935	2.594624165814849e-07	2.4693210469066523e-06	1	folk	indiefolk	singersongwriter
392	6ZOBP3NvffbU4SZcrnt1k6	Kryptonite	233933	79	The Better Life	3 Doors Down	774	3	1165	red	0.0446642451703099	0.9223480071554296	0.01335533305606	0.0196324146182002	1	rock	alternativerock	hardrock
393	4fPBB44eDH71YohayI4eKV	You Only Live Once	189226	70	First Impressions Of Earth	The Strokes	646	0	1083	red	3.0160302730838027e-09	1.2496254375413166e-12	0.0014524140066262	0.9985475829760936	3	indierock	rock	alternativerock
395	3NLrRZoMF0Lx6zTlYqeIo4	Here Without You	238733	75	Away From The Sun	3 Doors Down	869	0	828	red	0.1079091586094364	0.0043824383617509	0.3298984135637067	0.5578099894651058	3	rock	alternativerock	hardrock
396	3xqxETvPg43KWP0HOGiOmu	Something Good	217320	55	An Awesome Wave	alt-J	822	0	563	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	indierock	artrock	indiepop
397	2WfaOiMkCvy7F5fcp2zZ8L	Take on Me	225280	84	Hunting High and Low	a-ha	1491	2	604	pink	0.9997294173729748	0.0002048019685005	9.185124631644665e-08	6.568880727825344e-05	0	pop	newwave	synthpop
398	45DElIx0dXqUH4A88yQFdE	Go With The Flow	187120	59	Songs For The Deaf	Queens of the Stone Age	235	1	860	red	0.7002808271135217	0.0012913208063744	2.483115314126964e-06	0.2984253689647897	0	rock	stonerrock	alternativerock
399	3qT4bUD1MaWpGrTwcvguhb	Black Dog - Remaster	295386	73	Led Zeppelin IV (Deluxe Edition)	Led Zeppelin	711	1	536	red	0.7443597253552741	0.0883940586650451	0.0712117970943418	0.096034418885339	0	classicrock	rock	hardrock
400	78XFPcFYN8YFOHjtVwnPsl	Unholy Confessions	283826	63	Waking The Fallen	Avenged Sevenfold	423	1	616	black	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	metalcore	metal	hardcore
401	5MxNLUsfh7uzROypsoO5qe	Dream On	266960	78	Aerosmith	Aerosmith	690	0	531	red	0.9550239791152346	0.0002359085109929	0.0443879018843499	0.0003522104894224	0	classicrock	rock	hardrock
402	0xMd5bcWTbyXS7wPrBtZA6	Burn	231211	67	Halcyon Days	Ellie Goulding	1283	0	1000	pink	0.9999581980232224	1.3007658667044111e-20	4.1801976777656224e-05	5.2349647390456665e-18	0	pop	electropop	chillout
403	40riOy7x9W7GXjyGp4pjAv	Hotel California - 2013 Remaster	391376	83	Hotel California (2013 Remaster)	Eagles	675	0	469	red	0.9989043678403386	1.645626244718734e-05	0.0007626952788266	0.0003164806183874	0	classicrock	rock	softrock
404	1Bq65xKgu0kjSUMUlfWyPl	Transmission - 2020 Digital Remaster	218440	56	Transmission	Joy Division	499	0	794	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	postpunk	newwave	rock
405	1xShPgQbOUa98avWJQFDBY	Personal Jesus - Original Single Version	224906	63	Personal Jesus	Depeche Mode, Francois Kevorkian	1458	1	586	pink	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	newwave	synthpop	synthpop
406	2UKYMN7VnsQo40n0qCt6Sa	Porcelain	241173	57	Play & Play: B Sides	Moby	1081	1	752	purple	0.9986256105743502	1.3458510015625095e-05	0.0001293210730821	0.001231609842552	0	chillout	ambient	electronica
407	1yqMgZNrevsWMLWfO2PRp5	Charlie Brown	285159	67	Mylo Xyloto	Coldplay	884	0	850	red	1.6481479116492912e-08	0.9999994032268916	2.17747750843156e-14	5.802916076020312e-07	1	alternativerock	rock	britpop
409	4lIxdJw6W3Fg4vUIYCB0S5	Style	231000	67	1989	Taylor Swift	1287	0	930	pink	0.1229585390819389	0.4103873344827552	0.0394645327114536	0.4271895937238523	3	pop	synthpop	poprock
410	37ZJ0p5Jm13JPevGcx4SkF	Livin' On A Prayer	249293	83	Slippery When Wet	Bon Jovi	737	1	508	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	classicrock	hardrock
411	4cawaZVzboa3UYqgR4kalj	Minnesota, WI	232440	49	Bon Iver	Bon Iver	549	0	730	green	0.1102677064236463	0.2420611415566364	0.4160402864727225	0.2316308655469947	2	folk	indiefolk	singersongwriter
412	1Ow9ZsMYJ1XmaXmUeKYJGT	Baptism	251440	49	(II)	Crystal Castles	363	0	321	grey	0.0001162922241986	0.4578037028947346	5.235259369743131e-05	0.5420276522873693	3	bit	newrave	electronica
414	0N3W5peJUQtI4eyR6GJT5O	King Kunta	234693	74	To Pimp A Butterfly	Kendrick Lamar	932	0	353	orange	0.7250273355660419	2.663644942116904e-05	0.274946024919418	3.0651188991724243e-09	0	hiphop	funk	hiphop
415	0M955bMOoilikPXwKLYpoi	I Hate Everything About You	231480	72	Three Days Grace	Three Days Grace	761	0	1180	red	0.9999998185934422	1.814063749282756e-07	1.5931765425239435e-16	1.826728655708299e-13	0	rock	alternativerock	hardrock
416	0z1o5L7HJx562xZSATcIpY	Exit Music (For A Film)	267186	68	OK Computer	Radiohead	862	0	844	red	0.5285264315101337	3.335479658579283e-13	0.0007956182291407	0.4706779502603921	0	alternativerock	rock	britpop
417	2LEF1A8DOZ9wRYikWgVlZ8	Good Feeling	248133	77	Wild Ones	Flo Rida	1400	0	936	orange	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	hiphop	pop	hiphop
418	3Rleu2vd9qHGjRJdcFtPbC	Dancing Shoes	141133	49	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	946	1	692	red	0.6721691597610904	0.3274170988701855	0.0002946259219982	0.0001191154467258	0	indierock	rock	alternativerock
419	2SiXAy7TuUkycRVbbWDEpo	You Shook Me All Night Long	210173	80	Back In Black	AC/DC	740	0	555	red	0.9930527306005044	6.790294413376672e-06	1.1260905104156884e-06	0.0069393530145719	0	hardrock	rock	classicrock
420	5rTIpPWeO0IL4HWlGWrz5G	Brianstorm	170253	57	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	940	0	706	red	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	indierock	rock	alternativerock
421	2idmlkd8oUaQvYEtINpLBX	Heads Will Roll - A-Trak Remix	383546	61	Heads Will Roll	Yeah Yeah Yeahs, A-Trak	833	0	739	red	0.9999999999999694	2.686775953076601e-14	1.3137459827427897e-15	2.5283694612992068e-15	0	rock	indierock	pop
422	2YxXuCdbUpil3P7tRjhW1t	Banquet	196613	62	Silent Alarm (U.S. Version)	Bloc Party	945	4	701	red	0.0032322852137666	0.961309659055494	0.0272970536976878	0.0081610020330513	1	indierock	rock	britpop
423	0mP897I93DZwdgtjkSriwj	For Emma	220720	58	For Emma, Forever Ago	Bon Iver	574	0	700	green	8.245511133587223e-05	0.9999173935354287	3.771035860845571e-12	1.513494643231583e-07	1	folk	singersongwriter	indiefolk
424	2nMeu6UenVvwUktBCpLMK9	Young And Beautiful	236053	77	Young And Beautiful	Lana Del Rey	749	0	845	purple	3.563191993372539e-12	0.0019739245878103	0.9980260750099086	3.9871786755196685e-10	2	soundtrack	pop	indiepop
425	1E5HgxGmPFETzZp6g929hu	Chained	167546	48	Coexist	The xx	892	0	1147	red	0.9523275703247503	0.0364786369176637	3.348290863766544e-07	0.0111934579284993	0	rock	indierock	postpunk
426	0grFc6klR3hxoHLcgCYsF4	Howlin' for You	191800	67	Brothers	The Black Keys	556	0	556	blue	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	bluesrock	rock	indierock
427	7fBv7CLKzipRk6EC6TWHOB	The Hills	242253	85	Beauty Behind The Madness	The Weeknd	1429	5	1010	blue	0.0484618728008015	0.1202851245454173	0.5152473529737532	0.316005649680028	2	rb	dubstep	trap
429	4JvclO8lNugobD1afavcYS	Nantes	230200	62	The Flying Club Cup	Beirut	568	0	714	green	0.0003518077612938	0.2242199208817178	0.7723412130044993	0.0030870583524888	2	folk	indiefolk	singersongwriter
430	6i0V12jOa3mr6uu4WYhUBr	Heathens	195920	82	Heathens	Twenty One Pilots	1214	0	625	purple	0.1736782293918409	0.2657899157680521	0.3528309823264374	0.2077008725136696	2	soundtrack	pop	rock
431	5FgPwJ7Nh2FVmIXviKl2VF	Make You Feel My Love	212040	72	19	Adele	1336	0	1151	blue	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	soul	pop	singersongwriter
433	2fuYa3Lx06QQJAm0MjztKr	Let Down	299560	61	OK Computer	Radiohead	883	0	852	red	0.9999888839510896	4.014852414086602e-06	4.765192163882453e-09	7.09643130400647e-06	0	alternativerock	rock	indierock
434	0kz4nEVFUNcYXLgzOKQnWh	Lump Sum	201066	53	For Emma, Forever Ago	Bon Iver	600	0	834	green	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	folk	singersongwriter	indiefolk
435	48X4D1FYOShPz2VF3YdfCF	House Of Cards	328293	63	In Rainbows	Radiohead	654	1	1036	red	0.9882634671602036	0.0001795219472024	0.0115545524457698	2.458446824046787e-06	0	alternativerock	rock	indierock
436	3H3cOQ6LBLSvmcaV7QkZEu	Aerodynamic	212546	62	Discovery	Daft Punk	1546	1	771	cyan	0.047866066998022	0.7327446323340361	0.2193776196757161	1.1680992225825062e-05	1	house	electronica	techno
437	1Ic9pKxGSJGM0LKeqf6lGe	All Apologies	233173	69	In Utero - 20th Anniversary Remaster	Nirvana	1624	4	1171	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	grunge	rock	alternativerock
438	7e89621JPkKaeDSTQ3avtg	Sweet Home Alabama	283800	82	Second Helping	Lynyrd Skynyrd	710	4	385	red	0.9668590888978328	0.0003744866912633	0.0327663545244545	6.988644935371873e-08	0	classicrock	southernrock	rock
439	4pWIwnnqx8k01fuF95UMIg	Bodysnatchers	242293	60	In Rainbows	Radiohead	943	0	825	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	alternativerock	experimental
440	0sxYYT48UPkmrDx8p4Hnrl	Run to the Hills - 2015 Remaster	233506	60	The Number of the Beast (2015 - Remaster)	Iron Maiden	1204	0	347	black	0.2680454268031375	0.2466286857809017	0.2659129584451693	0.2194129289707914	0	metal	nwobhm	rock
441	4Y2glvLjQGOb4dXnwm1hQf	Witchcraft	252786	62	Immersion	Pendulum	1609	1	1501	cyan	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	drumandbass	rock	electronica
442	3kMrazSvILsgcwtidZd1Qd	Bulletproof	205733	72	La Roux	La Roux	1150	5	1108	cyan	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	electropop	synthpop	pop
443	3G6hD9B2ZHOsgf4WfNu7X1	Team	193058	73	Pure Heroine	Lorde	1180	1	1183	pink	0.5754444371207115	0.4237388285473129	3.680902816570031e-05	0.0007799253038099	0	pop	indiepop	synthpop
444	3h5zik31hTTat9jmpCZZNC	1979	263573	54	(Rotten Apples) The Smashing Pumpkins Greatest Hits	The Smashing Pumpkins	619	0	1034	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	alternativerock	rock	grunge
445	53QF56cjZA9RTuuMZDrSA6	I Won't Give Up	240165	72	Love Is a Four Letter Word (Deluxe Edition)	Jason Mraz	1249	0	1054	pink	1.6897380622753352e-11	3.957508700833937e-09	3.041738702412398e-11	0.9999999959951764	3	pop	singersongwriter	poprock
446	5Yj4AP0JGQWierBFKdKVyS	Feeling Good	198800	51	Origin of Symmetry	Muse	856	0	845	red	0.1577539036792313	0.0004200956597121	0.2629770211059734	0.5788489795550832	3	rock	alternativerock	progressiverock
447	7ySUcLPVX7KudhnmNcgY2D	S&M	243600	75	Loud (Japan Version)	Rihanna	1313	0	930	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	electropop	rb
448	1Ud6moTC0KyXMq1Oxfien0	Sympathy For The Devil - 50th Anniversary Edition	378146	75	Beggars Banquet (50th Anniversary Edition)	The Rolling Stones	644	0	496	red	3.3644088357401635e-05	0.0449004572329806	0.0094245299628472	0.9456413687158148	3	classicrock	rock	bluesrock
449	1JdKrFyoU05abww0Zv0ayQ	That's What You Get	220480	67	Riot!	Paramore	628	0	1511	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	poppunk	alternativerock
450	1CYjpgyUsldJuXcf57Yg4s	I Gave You All	260026	48	Sigh No More	Mumford & Sons	578	0	703	green	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	folk	indiefolk	bluegrass
451	7KXjTSCq5nL1LoYtL7XAwS	HUMBLE.	177000	82	DAMN.	Kendrick Lamar	416	3	1323	orange	3.824152313446076e-09	4.286127036487273e-18	1.2024124645180665e-07	0.9999998759346012	3	rap	hiphop	hiphop
452	7MOQrtXMNImAq5TrPZzC0w	Gunslinger	251533	59	Avenged Sevenfold	Avenged Sevenfold	874	1	1356	black	0.9999987275817368	1.1747342929917058e-06	9.768389044316017e-08	7.971408485942323e-14	0	metal	hardrock	metalcore
453	0CK1TCrmSI6nzLDJPOHGhN	She Will Be Loved	257986	0	What A Time	Maroon 5	1069	0	873	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	rock	poprock
454	6L89mwZXSOwYl76YXfX13s	Basket Case	181533	80	Dookie	Green Day	947	2	965	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	punk	rock	alternativerock
455	5ChkMS8OtdzJeqyybCc9R5	Billie Jean	293826	84	Thriller 25 Super Deluxe Edition	Michael Jackson	1233	0	853	pink	0.955307764896201	0.0417217302062109	0.0011343412179765	0.0018361636796115	0	pop	disco	funk
457	54flyrjcdnQdco7300avMJ	We Will Rock You - Remastered	122066	70	News Of The World (Deluxe Remastered Version)	Queen	644	1	504	red	0.1858386232995277	0.8141275172461881	3.663112710383099e-09	3.3855791171305255e-05	1	rock	classicrock	hardrock
458	14xj58ZexBaEaHARb11Cqs	Lucky	258813	58	OK Computer	Radiohead	650	0	1022	red	0.9998663147765472	0.0001290150771028	6.018650729981045e-08	4.609959842963458e-06	0	alternativerock	rock	britpop
459	0xOeB16JDbBJBJKSdHbElT	Rebellion (Lies)	310893	64	Funeral	Arcade Fire	651	1	1101	red	0.0204402972906551	1.6436091338918467e-05	0.979541315593573	1.951024432915679e-06	2	indierock	rock	alternativerock
460	73OIUNKRi2y24Cu9cOLrzM	On the Run	225384	60	The Dark Side of the Moon	Pink Floyd	807	1	793	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	progressiverock	classicrock	rock
461	14XWXWv5FoCbFzLksawpEe	Riders on the Storm	434720	74	L.A. Woman	The Doors	435	2	997	red	1.3113539207876789e-05	0.0011630698819878	5.712032433547198e-05	0.9987666962544688	3	classicrock	rock	psychedelicrock
462	7hqlHZIXhwAzpWQxm9KzBd	Derezzed	104113	50	TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack)	Daft Punk	1367	1	293	purple	0.2758668971797566	0.0003771287373893	0.0515608978145434	0.6721950762683105	3	soundtrack	techno	electronica
464	4wSWZjWH7a5eVxskGxO13w	The View From The Afternoon	222946	49	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	1328	0	1330	red	0.0224904692118812	0.0179557737451812	3.327104607982459e-05	0.959520485996858	3	indierock	rock	alternativerock
465	4uGIJG1jYFonGc4LGp5uQL	Somebody to Love	174840	72	Surrealistic Pillow	Jefferson Airplane	445	0	1002	red	0.0131884614854472	0.0135138113116961	8.0432709968372e-05	0.9732172944928882	3	classicrock	psychedelicrock	rock
467	2y4lAQpi5VTNLu2ldeTdUH	We Can't Stop	231240	78	Bangerz (Deluxe Version)	Miley Cyrus	1275	0	950	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	electropop	rb
468	4dVbhS6OiYvFikshyaQaCN	My Hero	260026	70	The Colour And The Shape	Foo Fighters	1576	1	1191	red	1.7587686175185821e-07	4.829298530087338e-16	0.9999998235664652	5.566724381156477e-10	2	rock	alternativerock	grunge
469	3avYqdwHKEq8beXbeWCKqJ	Last Friday Night (T.G.I.F.)	230733	70	Teenage Dream	Katy Perry	1320	0	914	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	poprock	dancepop
470	2tJulUYLDKOg9XrtVkMgcJ	Grenade	223253	77	Doo-Wops & Hooligans	Bruno Mars	1377	0	991	pink	0.9999571964053948	2.8017470106826085e-06	2.604241434357689e-06	3.739760616011237e-05	0	pop	rb	soul
471	6QewNVIDKdSl8Y3ycuHIei	Even Flow	292580	75	Ten	Pearl Jam	1625	1	1188	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	grunge	rock	alternativerock
472	0oks4FnzhNp5QPTZtoet7c	Giorgio by Moroder	544626	66	Random Access Memories	Daft Punk	344	0	658	blue	0.1981048854126434	0.2739569338355269	0.3256048359564306	0.2023333447953989	2	disco	funk	house
473	3DpuYpzkvUWXbmzCm6pfzR	Burn the Witch	220609	57	A Moon Shaped Pool	Radiohead	744	0	1037	pink	0.3009791565330708	0.6964395648519315	7.240987138777417e-18	0.0025812786149977	1	chamberpop	artrock	artpop
474	2gscB6kDOmrv1P6qs2KXE3	Wait and Bleed	147840	70	Slipknot (10th Anniversary Edition)	Slipknot	352	0	505	black	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	metal	numetal	rock
475	7sqii6BhIDpJChYpU3WjwS	Kiara	230306	51	Black Sands	Bonobo	1440	0	1067	purple	0.998252581823404	0.0001328542632047	4.531279481676696e-06	0.0016100326339097	0	chillout	downtempo	triphop
476	4wajJ1o7jWIg62YqpkHC7S	Weird Fishes/ Arpeggi	318186	68	In Rainbows	Radiohead	665	0	1008	red	0.0231024923342719	0.0088363826028018	1.7444044877795389e-06	0.9680593806584386	3	alternativerock	rock	experimental
477	6M6UoxIPn4NOWW0x7JPRfv	Young Folks	279026	66	Writer's Block	Peter Bjorn and John	873	0	1046	pink	0.8848477729570604	0.0035939804982492	4.30709578686749e-05	0.1115151755868215	0	indiepop	pop	indierock
478	1tDWVeCR9oWGX8d5J9rswk	Eclipse	130428	61	The Dark Side of the Moon	Pink Floyd	551	2	966	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	progressiverock	classicrock	rock
479	3khbaRkdMXpwxd6Ege88gj	Awake My Soul	255826	57	Sigh No More	Mumford & Sons	579	0	689	green	3.887367994148399e-05	0.9999610883313624	4.781499697348474e-13	3.7988217934783544e-08	1	folk	indiefolk	bluegrass
480	2QwObYJWyJTiozvs0RI7CF	Street Spirit (Fade Out)	253853	64	The Bends	Radiohead	653	0	1017	red	4.953143185055601e-07	0.7799310281622364	0.0010929228917332	0.2189755536317118	1	rock	alternativerock	britpop
481	7clUVcSOtkNWa58Gw5RfD4	Speed of Sound	287906	69	X&Y	Coldplay	887	0	813	red	0.0017327885812319	5.599803742157293e-07	0.9982451822793555	2.146915903828892e-05	2	rock	britpop	alternativerock
482	43dcCpx19I0R4zLr4KH1UC	One And Only	348226	64	21	Adele	1256	1	837	blue	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	soul	pop	singersongwriter
484	5OQsiBsky2k2kDKy2bX2eT	Learn to Fly	235293	74	There Is Nothing Left To Lose	Foo Fighters	1576	1	1198	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	alternativerock	grunge
485	15VRO9CQwMpbqUYA7e6Hwg	The Man Who Sold The World	261093	74	MTV Unplugged In New York	Nirvana	1618	1	1153	red	0.9999999965492106	1.6304627464420754e-10	3.0607116726163704e-10	2.9816719646304207e-09	0	grunge	rock	alternativerock
486	3pRaLNL3b8x5uBOcsgvdqM	Hallelujah	413826	71	Grace	Jeff Buckley	799	1	855	red	0.9438850162672116	9.117285196154878e-11	0.0561149836386271	2.9882869574238053e-12	0	singersongwriter	rock	folk
487	4kAgnAL4WKx7YqnlL2fvMh	Smile Like You Mean It	234106	57	Hot Fuss	The Killers	861	2	714	red	0.9824215618940624	1.0534711605552662e-06	0.0173718339900618	0.000205550644715	0	rock	indierock	alternativerock
490	5PtEpuVX03k9bOUwilL5EO	Punching In A Dream	238133	62	Passive Me, Aggressive You	The Naked And Famous	1130	8	1161	pink	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	indiepop	electropop	electronica
491	22L7bfCiAkJo5xGSQgmiIO	All Of The Lights	299613	76	My Beautiful Dark Twisted Fantasy	Kanye West	407	0	1597	orange	0.1357484193712357	0.8452802403297583	1.4230114957480445e-06	0.0189699172875102	1	hiphop	hiphop	rap
492	4iEOVEULZRvmzYSZY2ViKN	Left Hand Free	173630	69	This Is All Yours	alt-J	818	0	614	red	0.1736782293918409	0.2657899157680521	0.3528309823264374	0.2077008725136696	2	indierock	rock	pop
493	36ux3YuUsGTWPT8fXclS45	E.T.	229573	66	Katy Perry - Teenage Dream: The Complete Confection	Katy Perry, Kanye West	1202	0	1120	pink	0.0457744136399061	0.0004752931225386	0.6261458553225325	0.3276044379150225	2	pop	electropop	poprock
494	2N5zMZX7YeL1tico8oQxa9	Crazy	182066	72	St. Elsewhere	Gnarls Barkley	1007	0	406	blue	0.1919598771877457	0.8080186253928545	1.9683874757474136e-05	1.813544642361008e-06	1	soul	funk	hiphop
495	67YVlUqnwkjxyy0zKmN2re	Watercolour - Radio Edit	207746	5	Rock Energy	Pendulum	1605	0	1500	cyan	0.9999999999999996	3.5438379875465444e-16	2.2141684822540008e-21	1.5082272317916e-17	0	drumandbass	rock	breakbeat
496	0j1VVFif10Ib9s3U59adli	Iron	187466	60	Iron	Woodkid	1016	2	1214	pink	0.3504157877917491	0.0792021962651	2.951659430246222e-09	0.5703820129914914	3	experimental	chamberpop	indiefolk
497	6u0x5ad9ewHvs3z6u9Oe3c	Under Cover of Darkness	235546	67	Angles	The Strokes	636	0	1039	red	0.9999764610858412	6.739912506413052e-10	5.02650277663567e-06	1.8511737391066095e-05	0	indierock	alternativerock	rock
498	40Gp0YR5kj8vT7Z55YzTFM	Fiction	176480	55	Coexist	The xx	1336	0	1238	pink	0.9999985450990578	1.4508293044063155e-06	3.2692027530274136e-10	3.744717541394031e-09	0	shoegaze	indierock	rock
