id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
2662	3ZzlzIJ5iH3WXCP6bX8Vp5	Classy Girls	166	52	The Lumineers	The Lumineers	653	0	721	green	6	10	50	33	anger	folk	rock	alternativerock
2663	0Dv8OfSPwrXmNNbE70b9Dq	I Appear Missing	361	53	...Like Clockwork	Queens of the Stone Age	236	4	860	red	0	0	100	0	anger	stonerrock	alternativerock	rock
2664	7DnAm9FOTWE3cUvso43HhI	Sweet but Psycho	187	82	Heaven & Hell	Ava Max	1304	0	935	pink	0	15	85	0	anger	pop	electropop	kpop
2665	2vVHf43MQ8V3gDbo8HRlnJ	Perhaps Vampires Is A Bit Strong But…	269	45	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	856	0	672	red	0	0	100	0	anger	indierock	rock	alternativerock
2667	6felOCUcTlQkJFDHirtjMj	Six Days At The Bottom Of The Ocean	523	40	The Earth Is Not a Cold Dead Place	Explosions In The Sky	1000	0	579	red	100	0	0	0	happiness	postrock	ambient	postrock
2668	05lem7bHWxyo98HOwPmils	Hope Leaves	267	47	Damnation	Opeth	805	0	1556	black	36	9	24	31	happiness	progressivemetal	progressiverock	progressivedeathmetal
2669	0xuXRQJfxmdP6gvfDe2Z4L	Just Can't Get Enough - 2006 Remaster	223	62	Speak & Spell (2006 Remaster)	Depeche Mode	1469	3	645	pink	70	0	0	30	happiness	newwave	synthpop	synthpop
2670	0VokHXtSNOpnlMWDMT9kPD	Walking in My Shoes - 2006 Remaster	326	48	Songs of Faith and Devotion (2006 Remaster)	Depeche Mode, Alan Wilder, Steve Lyon	1453	1	645	pink	100	0	0	0	happiness	newwave	synthpop	rock
2671	2ov8L95QD25TLpZAZPYWXL	Mr. Crowley	303	63	Blizzard Of Ozz (40th Anniversary Expanded Edition)	Ozzy Osbourne	1200	3	665	red	22	30	27	21	sadness	hardrock	metal	rock
2672	2x5c9ApuyqGcJ0ApKukGCl	Undertow	353	39	The Fool	Warpaint	1390	1	1237	pink	22	30	27	21	sadness	shoegaze	indierock	artrock
2673	1TDk2Jmi4dVZhm2dum3Jim	Cochise	222	67	Audioslave	Audioslave	765	3	1198	red	0	0	0	100	fear	rock	alternativerock	hardrock
2674	2S8xyNRJX1XQdo3qnTuovI	Maxwell's Silver Hammer - Remastered 2009	208	58	Abbey Road (Remastered)	The Beatles	651	1	510	red	1	99	0	0	sadness	classicrock	rock	pop
2675	7oRNU7Tmek0nm2lqyDojoG	Beach Baby	160	67	Blood Bank	Bon Iver	565	1	795	green	22	30	27	21	sadness	folk	singersongwriter	indiefolk
2676	5QZhC2eaVU45XL6tC7PJjS	Vowels = space and time	261	39	Visions	Grimes	1157	3	791	pink	21	29	30	20	anger	synthpop	dreampop	experimental
2677	4VymMhILk4DSwghPkLUPVS	Critical Acclaim	315	60	Avenged Sevenfold	Avenged Sevenfold	419	0	613	black	0	0	100	0	anger	metal	metalcore	hardrock
2678	4YPgTCGJWAlHQ5g6eWoM8r	The Four Horsemen (Remastered)	433	54	Kill 'Em All (Remastered)	Metallica	1152	1	1355	black	28	22	25	25	happiness	thrashmetal	metal	speedmetal
2679	3KiexfmhxHvG5IgAElmTkd	I Saw Her Standing There - Remastered 2009	174	68	Please Please Me (Remastered)	The Beatles	656	1	434	red	100	0	0	0	happiness	classicrock	rock	pop
2680	0ERv9Zf4AJJdQ1sIztb15v	Spitfire	308	38	Always Outnumbered, Never Outgunned	The Prodigy	877	0	1417	cyan	36	9	24	31	happiness	industrial	techno	electronica
2681	1BqZJdBeaE9N1NXBBeeJsM	Knights	194	47	Crystal Castles	Crystal Castles	361	2	327	cyan	30	0	70	0	anger	electro	bit	electronica
2682	1bQ4zbP8Fo0qAePTSOfYji	Coming Back to Life	379	56	The Division Bell	Pink Floyd	557	0	959	red	57	43	0	0	happiness	progressiverock	psychedelicrock	classicrock
2683	0YuePEX4KyfLIPMdNLPwgQ	Endors Toi	187	55	Lonerism	Tame Impala	412	1	1048	red	21	28	31	20	anger	psychedelicrock	rock	indierock
2684	6n7wUelYPaKsuL2HmrmlBY	This Love (Will Be Your Downfall)	234	30	Lights	Ellie Goulding	1218	0	1125	pink	32	12	34	22	anger	pop	electropop	indiepop
2685	28POcTYQKfkjz6qTIvtjG1	On Call	202	57	Because Of The Times	Kings of Leon	880	4	632	red	28	22	25	25	happiness	rock	indierock	alternativerock
2686	6HDxUR4nMVM69Vz9q1oHIk	A Dustland Fairytale	225	54	Day & Age (Bonus Tracks)	The Killers	888	1	817	red	96	2	1	1	happiness	indierock	rock	alternativerock
2687	4ZkGNzavB3e5mPpEP8HUjB	Queen Of Peace	307	45	How Big, How Blue, How Beautiful	Florence + The Machine	512	1	945	pink	14	26	39	22	anger	pop	rock	indierock
2688	1XLfH1YZKO27GEQISeVZLd	The Kinslayer - Remastered	250	31	Decades (Remastered)	Nightwish	1368	0	771	black	28	22	25	25	happiness	symphonicmetal	gothicmetal	powermetal
2689	3QGsuHI8jO1Rx4JWLUh9jd	Treat You Better	188	81	Illuminate	Shawn Mendes	1334	0	929	pink	0	0	1	99	fear	pop	folk	pop
2690	11WZXXvGyrtUBp15TtojxA	Tentative	217	51	Hypnotize	System Of A Down	374	1	510	black	99	0	1	0	happiness	alternativemetal	metal	rock
2691	3XF5xLJHOQQRbWya6hBp7d	you should see me in a crown	181	79	WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?	Billie Eilish	1210	0	1098	pink	0	0	8	92	fear	pop	electropop	indiepop
2692	1kDkaFlmkdEZiVUogaP9OZ	For No One - Remastered 2009	120	61	Revolver (Remastered)	The Beatles	651	2	512	red	3	97	0	0	sadness	classicrock	rock	pop
2693	0ffz9KBdCb7oJkSK0W7bbf	Beelzeboss (The Final Showdown)	336	60	The Pick Of Destiny	Tenacious D	1068	0	1797	red	99	0	0	0	happiness	rock	comedy	metal
2694	66gQu4ZIHmDhB8H4wkwm5f	We Exist	344	50	Reflektor	Arcade Fire	820	2	638	red	0	0	0	100	fear	indierock	rock	alternativerock
2695	2HHiH52OPxe8qyVO7N4uH7	Bad Blood	213	48	Bad Blood	Bastille	800	0	702	red	21	28	31	20	anger	indierock	pop	rock
2696	7wL42r11vcEhohThbDVz7Y	Unluck	180	37	James Blake	James Blake	1735	0	1040	blue	0	100	0	0	sadness	experimental	soul	dubstep
2697	7HKRWMTErKh56EIBeFcmdf	Seize the Day	334	61	City of Evil	Avenged Sevenfold	874	3	1356	black	100	0	0	0	happiness	metal	rock	metalcore
2698	4r92wg5khzEKYB4SZ8s82H	Quiet Houses	212	43	Fleet Foxes	Fleet Foxes	577	1	686	green	22	30	27	21	sadness	folk	indiefolk	rock
2699	5OUS5U8g7XWEwBGoPkL7aD	Endorphin	177	35	Untrue	Burial	997	0	552	yellow	0	23	0	77	fear	dubstep	ambient	electronica
2700	1bKQ48M9onID2kbSpRy8kK	Send Me An Angel	273	70	Crazy World	Scorpions	692	1	537	red	22	30	27	21	sadness	classicrock	rock	hardrock
2701	0Ud4huDX9IlaKZl4xVj4JR	Start a War	196	41	Boxer	The National	701	2	1081	red	0	0	100	0	anger	indierock	rock	alternativerock
2702	5ZLCyAR6Ti5ueOiPGl41XH	Sleep Alone	236	54	Beacon	Two Door Cinema Club	774	0	695	red	21	29	30	20	anger	indierock	pop	rock
2703	54cWVWqgyFukgDKQYmaKM3	Stupify	274	61	The Sickness (10th Anniversary Edition)	Disturbed	374	1	554	black	0	0	63	37	anger	metal	numetal	hardrock
2704	4MfBFhIBXrmqrczjYqasLp	So Happy I Could Die	235	48	The Fame Monster (Deluxe Edition)	Lady Gaga	1259	1	946	pink	0	0	0	100	fear	pop	electropop	synthpop
2705	5O2P9iiztwhomNh8xkR9lJ	Night Changes	227	82	FOUR (Deluxe)	One Direction	1295	1	1050	pink	0	0	0	100	fear	pop	rock	uk
2706	2YfSQPgeAkhNjFwm3qJbSx	Spieluhr	286	48	Mutter	Rammstein	215	1	651	black	98	1	0	1	happiness	industrialmetal	metal	industrial
2707	1iFIZUVDBCCkWe705FLXto	Dosed	312	60	By the Way (Deluxe Edition)	Red Hot Chili Peppers	297	2	1011	red	1	99	0	0	sadness	rock	alternativerock	funk
2708	2FRnf9qhLbvw8fu4IBXx78	Last Christmas	263	62	LAST CHRISTMAS	Wham!	1349	1	957	pink	36	9	24	31	happiness	pop	newwave	softrock
2709	7fFTRgP7x9rsGPIvnfkthJ	Candidate - 2007 Remaster	188	43	Unknown Pleasures (Collector's Edition)	Joy Division	1398	2	633	red	1	99	0	0	sadness	postpunk	newwave	postpunk
2710	5O4erNlJ74PIF6kGol1ZrC	Could You Be Loved	237	78	Uprising	Bob Marley & The Wailers	1545	0	504	yellow	36	9	24	31	happiness	reggae	rootsreggae	classicrock
2711	229VGj5Oy40nh65OkClKU9	Third Day Of A Seven Day Binge	267	42	THE PALE EMPEROR	Marilyn Manson	1603	0	618	red	0	0	100	0	anger	rock	alternativerock	metal
2712	1raiIrqaqRAqZmQWZlLuBd	Lady Madonna - Remastered 2015	137	61	1 (Remastered)	The Beatles	670	1	430	red	16	2	81	1	anger	classicrock	rock	pop
2713	5SZ6zX4rOrEQferfFC2MfP	Walk This Way	220	76	Toys In The Attic	Aerosmith	727	0	519	red	28	22	25	25	happiness	rock	classicrock	hardrock
2714	53PCsZ23I1bG1NSFFuUYuX	Lazarus	259	51	Deadwing	Porcupine Tree	1033	0	651	red	100	0	0	0	happiness	progressiverock	rock	experimental
2715	3JjzBOPWm8ec2FWBBKMjqQ	Music To Watch Boys To	291	0	Music Is Universal: Indie/Alt Pride	Lana Del Rey	1183	0	749	purple	10	89	0	2	sadness	triphop	dreampop	pop
2716	1aDLUzCyYpRXgrjwUWzV2X	Lazy Eye	354	65	Carnavas	Silversun Pickups	1390	2	1259	red	25	39	0	36	sadness	indierock	rock	shoegaze
2717	4cAgkb0ifwn0FSHGXnr4F6	New Slaves	256	65	Yeezus	Kanye West	389	0	1413	orange	0	0	0	100	fear	rap	hiphop	hiphop
2718	2VxeLyX666F8uXCJ0dZF8B	Shallow	216	84	A Star Is Born Soundtrack	Lady Gaga, Bradley Cooper	1200	0	1023	pink	20	27	33	20	anger	pop	soundtrack	country
2719	3Um9toULmYFGCpvaIPFw7l	What's Going On	233	72	What's Going On	Marvin Gaye	1153	0	84	blue	36	9	24	31	happiness	soul	motown	funk
2720	54JKnDB3CzVu8wNAOM27BI	When You're Gone	240	69	The Best Damn Thing (Expanded Edition)	Avril Lavigne	1103	0	893	pink	0	100	0	0	sadness	pop	rock	poprock
2721	2oGtIqSqW7lEPKn5lIIQeS	Lakehouse	275	44	My Head Is An Animal	Of Monsters and Men	654	0	673	green	0	100	0	0	sadness	folk	indiepop	indierock
2722	3fMoeGj4mDusrmYOOF60aC	I Predict a Riot	235	53	Employment	Kaiser Chiefs	858	0	676	red	36	9	24	31	happiness	indierock	rock	britpop
2723	3Z25k4ZF6QENy2d9YatsM5	I Want You (She's So Heavy) - Remastered 2009	467	61	Abbey Road (Remastered)	The Beatles	686	2	488	red	28	22	25	25	happiness	classicrock	rock	progressiverock
2724	5yVIlYEHZxQVLyInCdldoS	Impossible	209	78	James Arthur (Deluxe)	James Arthur	1264	0	973	pink	7	14	49	30	anger	pop	singersongwriter	soundtrack
2725	47daaR9V5NnoSo68Geb8wm	Black Math	184	52	Elephant	The White Stripes	1331	3	1346	red	98	1	0	1	happiness	rock	alternativerock	garagerock
2726	3UHuJt2WkLxGdbxn36T9vc	Hunter	253	40	Homogenic	Björk	1091	0	1160	cyan	57	29	6	8	happiness	experimental	electronica	triphop
2727	6JRLFiX9NJSoRRKxowlBYr	Is This Love	232	76	Kaya	Bob Marley & The Wailers	1547	0	557	yellow	36	9	24	31	happiness	reggae	rootsreggae	chillout
2728	2K10rhdcjECh5Vz1Ff71Bl	Ungirthed	169	40	Shrines	Purity Ring	1201	0	1214	pink	96	0	0	4	happiness	synthpop	experimental	synthpop
2729	6sqNctd7MlJoKDOxPVCAvU	My Happy Ending	242	69	Under My Skin	Avril Lavigne	1100	0	885	red	2	98	0	0	sadness	rock	pop	poprock
2730	717oSBYrcR8awQgUsmyE32	All I Want	115	61	Ixnay On The Hombre	The Offspring	933	0	962	red	28	22	25	25	happiness	punk	rock	alternativerock
2731	1hT9RjgcM7mXpHd0FjcPa8	Lover of Mine	306	41	Teen Dream	Beach House	1180	0	767	pink	33	0	67	0	anger	dreampop	indiepop	indierock
2732	3Bz3lj6E9VFBk1Wj1hC8vw	Sleeping Lessons	238	56	Wincing The Night Away	The Shins	771	0	723	red	17	27	35	21	anger	indierock	rock	indiepop
2734	141YScqYkYhHPpqWhIBebc	Dangerous Animals	211	43	Humbug	Arctic Monkeys	931	0	830	red	21	29	29	21	sadness	indierock	rock	alternativerock
2735	4jL6WWKFDqCOPo2hC3VhSS	Water Under the Bridge	240	65	25	Adele	1220	0	854	pink	0	0	0	100	fear	pop	disco	electro
2736	4a9fW33mYR8LhXBOLUhbfF	Past Life	228	58	Currents	Tame Impala	1103	0	1286	pink	0	69	31	0	sadness	psychedelicpop	rock	powerpop
2737	6FjAGZp7c0Z2uaL3eHkXsx	Turn Me On	155	67	Come Away With Me	Norah Jones	612	0	1406	blue	28	22	25	25	happiness	jazz	blues	singersongwriter
2738	2QVmiA93GVhWNTWQctyY1K	Outro	247	58	Hurry Up, We're Dreaming	M83	1331	1	1300	red	14	26	39	22	anger	postrock	shoegaze	rock
2739	3IolN0Ae207i0Fr9IHuNbu	Harvester of Sorrow (Remastered)	345	55	...And Justice for All (Remastered)	Metallica	1502	0	991	black	92	4	5	0	happiness	thrashmetal	metal	hardrock
2740	2uk0YH2ahN0UE5jaCMa5jn	Hair	308	48	Born This Way (Special Edition)	Lady Gaga	1254	0	916	pink	100	0	0	0	happiness	pop	electropop	anthem
2741	756CJtQRFSxEx9jV4P9hpA	I Believe in a Thing Called Love	218	69	Permission to Land	The Darkness	1292	0	561	red	0	26	0	74	fear	rock	glamrock	hardrock
2742	4TYywuf1tdUdbEuDI1nqsg	Guilt	284	40	Welcome Reality +	NERO	1609	0	1510	yellow	0	0	0	100	fear	dubstep	drumandbass	ambient
2743	46bTgJAQkrkNRxMuFnpRyD	Karmacoma	316	56	Protection	Massive Attack	1443	3	1079	purple	36	9	24	31	happiness	triphop	chillout	downtempo
2744	4D0R0cPruef7gbtp91aFVT	Drawn to the Blood	198	50	Carrie & Lowell	Sufjan Stevens	544	0	743	green	7	13	49	31	anger	singersongwriter	folk	indiefolk
2745	3GQmoKZvsd2P3G5OJLAZCp	DLZ	229	50	Dear Science	TV On The Radio	810	3	766	purple	0	0	97	3	anger	experimental	triphop	indierock
2746	2u2WL5N3KnQnykOZi3fxL6	Swallowed in the Sea	239	53	X&Y	Coldplay	859	0	822	red	28	22	25	25	happiness	rock	britpop	alternativerock
2747	0BZY839qKXibapu4S0GYE2	Walcott	222	50	Vampire Weekend	Vampire Weekend	795	1	1084	red	100	0	0	0	happiness	indierock	indiepop	rock
2748	0xfWKcNu13xxXQ2GT0P09M	Carrion	188	57	Horizons (Deluxe Edition)	Parkway Drive	441	4	623	black	28	22	25	25	happiness	metalcore	hardcore	melodicmetalcore
2749	5F6tUpAoDzz5PjJos99176	I Just Don't Know What to Do With Myself	166	55	Elephant	The White Stripes	1309	0	1348	red	98	1	0	1	happiness	rock	alternativerock	garagerock
2750	0nLOl4fSiBZKGFla5pLUtf	Ænema	399	62	Ænima	TOOL	1671	2	821	black	56	44	0	0	happiness	progressivemetal	progressiverock	metal
2751	2SrEmyjZdicWRMMI7gSQoV	Inní mér syngur vitleysingur	246	33	Með suð í eyrum við spilum endalaust	Sigur Rós	852	6	1340	red	0	100	0	0	sadness	postrock	downtempo	jazz
2752	7HKxTNVlkHsfMLhigmhC0I	Call Me	212	67	Call Me	Blondie	1476	1	563	pink	36	9	24	31	happiness	newwave	rock	pop
2753	2MU8UF0bdK8BuYV1cBWVZL	Asche zu Asche	232	50	Herzeleid	Rammstein	215	2	651	black	98	1	0	1	happiness	industrialmetal	metal	industrial
2754	78IQDW7yyMzJavHiWqfBWR	La Valse d'Amélie - Version piano	159	45	Amélie (Original Soundtrack)	Yann Tiersen	1303	0	168	purple	0	0	0	100	fear	soundtrack	accordion	chillout
2755	1N62wozuHCvczCkY4QidpP	Over My Head (Cable Car)	236	69	How To Save A Life	The Fray	929	0	799	red	6	84	10	0	sadness	rock	alternativerock	pianorock
2756	2vBiZ7nBe0OqTZKWGP0s4K	Lullaby	228	64	Here and Now (Audio Only Version)	Nickelback	747	0	1196	red	0	10	0	89	fear	rock	alternativerock	hardrock
2757	7IUBw7EUgcjzGV6zv9fkLX	Secret Door	223	45	Humbug	Arctic Monkeys	917	1	775	red	100	0	0	0	happiness	indierock	rock	alternativerock
2758	1Ob57NqUydp5cC3FCNV4Gy	I Feel You - 2006 Remaster	276	46	Songs of Faith and Devotion (2006 Remaster)	Depeche Mode	1448	3	646	pink	100	0	0	0	happiness	newwave	synthpop	synthpop
2759	3auiXY5WqEZSNY1h7h7rxA	Fragile	274	37	All Is Violent, All Is Bright (2011 Remastered Edition)	God Is An Astronaut	974	2	1190	red	100	0	0	0	happiness	postrock	postrock	experimental
2760	78ZTkIlW7NLXRCCPecwUyd	Ten Tonne Skeleton	188	48	Royal Blood	Royal Blood	1331	1	1341	red	0	100	0	0	sadness	rock	alternativerock	garagerock
2761	0Ti2dlF2xLjXblvdU5fCxM	Miss Murder	207	71	DECEMBERUNDERGROUND	AFI	698	1	1463	red	0	100	0	0	sadness	rock	punk	emo
2762	3USOTQdPtZlgVurwaqsdI5	Fuck Her Gently	124	60	Tenacious D	Tenacious D	1043	5	1845	red	0	1	0	99	fear	rock	comedy	alternativerock
2763	57ZXcBtCZXSg9TVV5xRdnR	Vertigo	195	51	How To Dismantle An Atomic Bomb	U2	1027	0	873	red	100	0	0	0	happiness	rock	pop	classicrock
2764	1I3qfFMraXE0kAPtRERpok	Wake Up Dead - Remastered	217	49	Peace Sells...But Who's Buying?	Megadeth	894	2	1781	black	21	29	29	21	sadness	thrashmetal	metal	speedmetal
2765	1NCuYqMc8hKMb4cpNTcJbD	Another Day in Paradise - 2016 Remaster	322	74	...But Seriously (Deluxe Edition)	Phil Collins	1150	0	859	pink	100	0	0	0	happiness	pop	softrock	rock
2766	4TUStFzBGQqn0GrkzVWFV4	Bring the Boys Back Home	87	51	The Wall	Pink Floyd	562	0	954	red	36	9	24	31	happiness	progressiverock	rock	classicrock
2767	7k5dNiHDR47XeeB7g4kfFu	This Must Be It	282	39	Junior	Röyksopp	1128	0	1133	cyan	28	22	25	25	happiness	electropop	electronica	electro
2768	43DeSV93pJPT4lCZaWZ6b1	The Boys Are Back In Town	267	75	Jailbreak (Deluxe Edition)	Thin Lizzy	715	2	517	red	28	22	25	25	happiness	classicrock	rock	hardrock
2769	5snmD0y4G0RTLrPyGY9sOW	"Let It Go - From ""Frozen"""	225	19	KINGDOM HEARTS - III, II.8, Unchained χ & Union χ [Cross] – (Original Soundtrack)	Idina Menzel	1426	0	393	purple	100	0	0	0	happiness	soundtrack	disney	pop
2770	26CrLiV7DRibZGAcX394sn	Divenire - Live	548	28	The Royal Albert Hall Concert	Ludovico Einaudi	348	0	1052	white	21	28	31	20	anger	classical	contemporaryclassical	ambient
2771	27eOkcTYHslq8tlzsMMwMu	Stand Up	330	46	Invaders Must Die	The Prodigy	877	8	1399	cyan	93	6	2	0	happiness	bigbeat	breakbeat	soundtrack
2772	3NOweI7UeWPF9PzgEsiG78	Freddie Freeloader - False Start	86	40	Kind Of Blue (Legacy Edition)	Miles Davis	514	0	1344	blue	28	22	25	25	happiness	jazz	cooljazz	bebop
2773	1T76pppCs1bFBcVpRCWzxS	The End	264	56	Come Around Sundown (Expanded Edition)	Kings of Leon	878	0	713	red	31	24	45	0	anger	indierock	rock	alternativerock
2774	0EkE0ripJ9OFNzvZANzo5C	Hoodoo	223	46	Black Holes and Revelations	Muse	657	0	1008	red	3	0	96	1	anger	alternativerock	rock	progressiverock
2775	5iwxuNxMzFXFVVsxWz7gQI	Marble House	319	36	Silent Shout	The Knife	1129	3	1134	pink	28	22	25	25	happiness	synthpop	electronica	electro
2776	6qYC8cq0UiP5oeHkqYMagH	Ambling Alp	235	42	Odd Blood	Yeasayer	1090	1	1198	grey	14	76	10	0	sadness	experimental	avantgarde	indierock
2777	49Su9fsYwmnnuJSyxj48kL	Twice	186	56	Little Dragon	Little Dragon	1402	0	1076	purple	18	0	1	81	fear	chillout	downtempo	triphop
2778	5p9XWUdvbUzmPCukOmwoU3	Suddenly I See	202	70	Eye To The Telescope	KT Tunstall	1209	0	896	pink	0	0	100	0	anger	pop	singersongwriter	rock
2779	1tzPSule9WZ9B8SujHv8fp	This Head I Hold	176	54	Mondo	Electric Guest	1001	0	410	blue	17	27	35	21	anger	soul	funk	indiepop
2780	1pWZZfszgiDVIzbQLs50Cy	Speechless	271	50	The Fame Monster (Deluxe Edition)	Lady Gaga	1287	0	1008	pink	8	46	4	43	sadness	pop	rock	singersongwriter
2781	3kKVqFF4pv4EXeQe428zl2	Protection	472	59	Protection	Massive Attack, Tracey Thorn	1444	0	1080	purple	28	22	25	25	happiness	triphop	chillout	downtempo
2783	5uTjNzGKCQ50synrf9dWmT	Ritual Union	210	60	Ritual Union	Little Dragon	1462	0	1155	pink	21	28	31	20	anger	indiepop	triphop	electronica
2784	09ZcYBGFX16X8GMDrvqQwt	For the First Time	253	61	Science & Faith	The Script	935	0	893	red	1	99	0	0	sadness	rock	pop	singersongwriter
2785	5LO0sJCkNMZYLYeGOvblLu	In My Darkest Hour - Remastered	387	58	So Far, So Good...So What! (2004 Remaster)	Megadeth	1505	2	944	black	21	29	29	21	sadness	thrashmetal	metal	speedmetal
2786	1BZG99C7Co1r6QUC3zaS59	Same Old Love	229	64	Revival (Deluxe)	Selena Gomez	1175	2	980	pink	0	100	0	0	sadness	pop	electropop	c
2787	0wHNrrefyaeVewm4NxjxrX	Make It Stop (September's Children)	235	60	Endgame	Rise Against	611	0	1647	red	20	27	33	20	anger	melodichardcore	rock	alternativerock
2788	2bD1AW4yqiCurGCva6r88a	You Are a Tourist	287	50	Codes and Keys	Death Cab for Cutie	834	1	710	red	13	0	87	0	anger	indierock	rock	alternativerock
2789	78MXICbE7bD4cuPKFh1EFO	Celebration Day - Remaster	210	48	Led Zeppelin III (Remaster)	Led Zeppelin	736	0	522	red	0	1	0	99	fear	classicrock	hardrock	rock
2790	5ktyEZbrgBEePsu6MW5Cvw	Hero Of The Day	262	51	Load	Metallica	1489	0	1016	black	21	29	29	21	sadness	metal	hardrock	rock
2791	1H0K1GVwLteCZrPquy7qkM	Morning Glory - Remastered	303	55	(What's The Story) Morning Glory? (Deluxe Remastered Edition)	Oasis	925	4	702	pink	100	0	0	0	happiness	britpop	rock	alternativerock
2792	5gUhWFZCwtxk78xGfAluBQ	You	216	44	Lucky Shiner	Gold Panda	1007	0	1218	purple	21	29	30	20	anger	experimental	triphop	dubstep
2793	1RwDsaft1szD0FO3DVEtaT	The Lost Art Of Keeping A Secret	216	50	Rated R	Queens of the Stone Age	235	2	859	red	100	0	0	0	happiness	stonerrock	rock	alternativerock
2794	1Ujuabe6tYXRDgmTk9j3K9	Melt My Heart To Stone	204	56	19	Adele	1255	0	836	blue	100	0	0	0	happiness	soul	pop	jazz
2795	0rXw5rWZpOdfeeCbMln8MU	Peacock	232	54	Katy Perry - Teenage Dream: The Complete Confection	Katy Perry	1358	1	927	pink	3	97	0	0	sadness	pop	poprock	dancepop
2796	2C5YDhSJqLFCHrymIBzNSg	Say Something Loving	238	56	I See You	The xx	1191	1	768	pink	0	0	100	0	anger	dreampop	pop	soul
2797	2ONpXycQzFmWiutUm7vpIC	Hell of a Season	225	49	El Camino	The Black Keys	542	0	523	blue	0	100	0	0	sadness	bluesrock	rock	alternativerock
2799	0bWtmYrWat7IWlpx3rmuwc	Sleeping In - Remastered	261	48	Give Up (Deluxe 10th Anniversary Edition)	The Postal Service	828	0	1189	pink	97	0	0	3	happiness	indiepop	electronica	indietronica
2800	6rkeaQRCWZxwkjhyqgxjXi	Mouth for War	237	59	Vulgar Display of Power	Pantera	200	5	1369	black	100	0	0	0	happiness	thrashmetal	metal	groovemetal
2801	1yElfZ8b4weRLt5YFve91c	O.N.E.	324	47	Odd Blood	Yeasayer	1091	2	1199	red	21	28	31	20	anger	experimental	indierock	pop
2802	6wfugRLamFsTRbPcCpNnP7	How You Get The Girl	248	57	1989 (Deluxe Edition)	Taylor Swift	1292	0	931	pink	0	0	100	0	anger	pop	singersongwriter	electropop
2803	48veRDsAEBOJJnVnnabV99	That Joke Isn't Funny Anymore	298	50	Meat Is Murder	The Smiths	1433	0	548	pink	100	0	0	0	happiness	newwave	rock	postpunk
2804	2aUuMeSbt2aEv94MdG2BYS	My Last Breath	247	53	Fallen	Evanescence	1596	2	635	red	28	22	25	25	happiness	gothicrock	rock	alternativerock
2805	6mPJvjjx7pcfZuI57Dh95o	The Small Print	209	50	Absolution	Muse	897	1	844	red	100	0	0	0	happiness	rock	alternativerock	progressiverock
2806	4wzjNqjKAKDU82e8uMhzmr	Face Down	192	76	Don't You Fake It	The Red Jumpsuit Apparatus	1036	1	338	red	100	0	0	0	happiness	rock	emo	punk
2807	66nJBHV6WtQI3IiU6n8fY5	Slow It Down	307	57	The Lumineers	The Lumineers	596	0	779	green	7	12	50	32	anger	folk	singersongwriter	indiefolk
2808	3V3MQOlQqq8SZ7BcoN4QCn	Piece of My Heart	266	38	Flash Back Internacional	Janis Joplin	611	1	553	red	36	9	24	31	happiness	classicrock	rock	blues
2809	5eZrW59C3UgBhkqNlowEID	Carry That Weight - Remastered 2009	96	60	Abbey Road (Remastered)	The Beatles	660	1	439	red	0	0	0	100	fear	classicrock	rock	pop
2810	44DnIGEvTlhDkGv3xLSDcp	Wide Eyes	266	53	Gorilla Manor	Local Natives	776	1	705	red	0	1	0	99	fear	indierock	indiepop	rock
2811	7d4W06sKxGEm40rYdQgEtt	Standing Next To Me	143	45	The Age Of The Understatement	The Last Shadow Puppets, Alex Turner, Miles Kane	824	0	686	red	1	0	99	0	anger	indierock	rock	alternativerock
2812	5GHwCpwEos0FzYe55slXEp	The Lovecats	220	52	Greatest Hits	The Cure	1459	0	571	pink	21	28	31	20	anger	newwave	rock	postpunk
2813	2P3SLxeQHPqh8qKB6gtJY2	Poetic Justice	300	70	good kid, m.A.A.d city (Deluxe)	Kendrick Lamar, Drake	437	1	1384	orange	0	0	0	100	fear	hiphop	rap	hiphop
2815	2a2le1M7cmvdrg1QHH7H53	Disposable Heroes (Remastered)	497	50	Master of Puppets (Remastered Deluxe Box Set)	Metallica	914	0	1777	black	100	0	0	0	happiness	thrashmetal	metal	speedmetal
2816	2jfo71bLqJLL1PRttzBg9N	The Writer	251	43	Bright Lights (Lights Re-pack / Bonus Version)	Ellie Goulding	1252	0	969	pink	28	22	25	25	happiness	pop	indiepop	singersongwriter
2817	4BggEwLhGfrbrl7JBhC8EC	Butterfly	217	72	The Gift Of Game	Crazy Town	463	0	682	red	28	22	25	25	happiness	rock	numetal	alternativerock
2818	4LrHrb9fZ39fQsMyUdrQXO	Americano	247	49	Born This Way (Special Edition)	Lady Gaga	1198	1	1114	pink	36	21	0	43	fear	pop	electropop	mariachi
2819	6wJwkMo278iWVlWl1XQ4WA	The Heart Wants What It Wants	227	70	The Heart Wants What It Wants	Selena Gomez	1376	1	967	pink	0	20	0	80	fear	pop	rb	chillout
2820	20DMYgVdOaR7sjsu8QMSoH	Pedestal	220	46	Dummy	Portishead	965	0	1026	purple	3	0	15	82	fear	triphop	triphop	downtempo
