id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
1252	3s3ciLHOXE1xVqGkdxwHPs	Love Interruption	158	52	Blunderbuss	Jack White	871	1	606	red	0	0	100	0	anger	rock	bluesrock	indierock
1253	4ClTOGZc8kcb8l58Vx5z5A	Ghosts That We Knew	340	51	Babel (Deluxe Version)	Mumford & Sons	587	0	712	green	19	27	34	20	anger	folk	indiefolk	banjo
1254	1fLlRApgzxWweF1JTf8yM5	Given Up	189	68	Minutes to Midnight	Linkin Park	462	1	679	red	99	1	0	0	happiness	rock	numetal	alternativerock
1255	0EaLRxrtnq7Mqhdf8q9txr	Run Like Hell	264	60	The Wall	Pink Floyd	552	0	969	red	28	22	25	25	happiness	progressiverock	classicrock	rock
1256	4Y2W4zKa3q72ztbkA0r8Va	Dayvan Cowboy	300	55	The Campfire Headphase	Boards of Canada	965	1	595	purple	4	27	66	3	anger	ambient	chillout	electronica
1257	18JKvOJ3cXbGUePQWT3bLW	All the Lovers	199	56	Aphrodite	Kylie Minogue	1268	0	940	pink	0	100	0	0	sadness	pop	synthpop	electropop
1258	47TQjzeG4KI0XWWb0wkbri	Australia	237	63	Wincing The Night Away	The Shins	808	0	689	pink	100	0	0	0	happiness	indiepop	indierock	rock
1259	6LrNqp69g8ngQ0Oem7DGWK	Cola	261	51	Born To Die - The Paradise Edition	Lana Del Rey	881	1	1072	pink	0	100	0	0	sadness	pop	indiepop	dreampop
1260	5zyfzNnBzN7f7PVkJFnW2g	Us Against the World	240	55	Mylo Xyloto	Coldplay	904	4	613	red	0	100	0	0	sadness	alternativerock	rock	britpop
1261	7kriFJLY2KOhw5en9iI2jb	Echoes	1412	57	Meddle	Pink Floyd	806	1	794	red	100	0	0	0	happiness	progressiverock	psychedelicrock	classicrock
1262	688DZF6e1MH5Uf409dwaHm	The Wilhelm Scream	274	50	James Blake	James Blake	1768	2	1146	yellow	100	0	0	0	happiness	experimental	dubstep	downtempo
1263	4pbG9SUmWIvsROVLF0zF9s	I Want To Hold Your Hand - Remastered 2015	146	72	1 (Remastered)	The Beatles	651	0	433	red	33	4	6	58	fear	classicrock	rock	pop
1264	74GJoiemPE1VOyN9nVFs6k	All This And Heaven Too	246	42	Ceremonials (Deluxe Edition)	Florence + The Machine	803	0	1138	pink	11	24	42	23	anger	indiepop	uk	baroquepop
1265	16pmJwwNFVCqdXWPZtwZzh	Empty Walls	230	62	Elect the Dead (Deluxe)	Serj Tankian	380	9	515	black	100	0	0	0	happiness	alternativemetal	metal	rock
1267	2PAhcPwab2sJz340QHtunD	This Modern Love	266	51	Silent Alarm (U.S. Version)	Bloc Party	858	0	678	red	0	0	2	98	fear	indierock	rock	alternativerock
1269	2VDg6h3Qr3F8UuFVInQxE6	Planet Caravan - 2012 - Remaster	269	55	Paranoid (Remaster)	Black Sabbath	663	2	564	red	0	0	35	65	fear	classicrock	hardrock	metal
1270	31RTFPrB7wmYBhlkM2ILXG	Sugar	154	70	System Of A Down	System Of A Down	380	3	516	black	28	22	25	25	happiness	metal	alternativemetal	rock
1271	0wP9okoDWmbeC2w9E8ZzPu	Wildcat	260	55	Classics	Ratatat	1122	0	1130	cyan	0	0	99	0	anger	electronica	indierock	indietronica
1272	2gSVKxPDww9Eep5rdvtdem	My Way	273	71	Chocolate Starfish And The Hot Dog Flavored Water	Limp Bizkit	453	2	691	black	0	100	0	0	sadness	numetal	rock	metal
1273	5w3CRkbTWXfbYepIdFpGUN	On Hold	224	62	I See You	The xx	826	0	1194	pink	10	22	43	25	anger	pop	uk	indiepop
1274	56W0Wmm2582TQwoxRLGAIX	Fences	225	46	Wolfgang Amadeus Phoenix	Phoenix	813	0	1210	pink	28	22	25	25	happiness	indiepop	indierock	pop
1276	51c94ac31swyDQj9B3Lzs3	Change (In the House of Flies)	300	68	White Pony	Deftones	363	0	496	black	0	49	0	51	fear	metal	rock	alternativerock
1277	451GvHwY99NKV4zdKPRWmv	Banana Pancakes	192	69	In Between Dreams	Jack Johnson	734	1	703	pink	87	0	0	13	happiness	singersongwriter	pop	chillout
1278	1qRA5BS78u3gME0loMl9AA	For What It's Worth	154	76	Buffalo Springfield	Buffalo Springfield	623	0	484	red	22	30	27	21	sadness	classicrock	folkrock	rock
1279	1R5qCDSE1XEiSDMkA0LAhf	Little By Little	267	44	The King Of Limbs	Radiohead	659	1	1042	red	20	27	33	20	anger	alternativerock	rock	experimental
1280	7oDFvnqXkXuiZa1sACXobj	The Bends	246	56	The Bends	Radiohead	892	1	838	red	4	96	0	0	sadness	rock	alternativerock	britpop
1281	7bW6MqAdTclmHVHAOkIyPS	The Fear	207	44	It's Not Me, It's You	Lily Allen	1298	0	1005	pink	98	0	0	2	happiness	pop	britpop	electropop
1282	5XRHGXut00SrJUFmcn2lQF	All The Right Moves	238	66	Waking Up	OneRepublic	1072	0	867	pink	0	0	100	0	anger	pop	rock	alternativerock
1283	1h04XMpzGzmAudoI6VHBgA	Penny Lane - Remastered 2009	181	65	Magical Mystery Tour (Remastered)	The Beatles	663	0	427	red	29	0	0	71	fear	classicrock	rock	pop
1284	4jU7NPkz4HVnM4hweqNhI1	Blue Orchid	158	65	Get Behind Me Satan	The White Stripes	1337	2	1336	red	0	0	100	0	anger	rock	alternativerock	indierock
1285	0eQjA54TJkwTHDJKG8OkRg	Be Somebody	227	52	Only By The Night	Kings of Leon	881	0	633	red	100	0	0	0	happiness	rock	indierock	southernrock
1286	4RnCPWlBsY7oUDdyruod7Y	Drunk	200	66	+	Ed Sheeran	1291	0	834	pink	0	0	0	100	fear	pop	soul	hiphop
1287	60jzFy6Nn4M0iD1d94oteF	Rude Boy	223	75	Rated R	Rihanna	1374	0	952	pink	21	29	29	21	sadness	pop	hiphop	rb
1288	6elB1keSMXlFnAkxy7Gnyu	Outside	227	54	Delirium (Deluxe)	Calvin Harris, Ellie Goulding	1293	0	969	pink	0	0	0	100	fear	pop	house	electrohouse
1289	4dkoqJrP0L8FXftrMZongF	Across The Universe - Remastered 2009	228	66	Let It Be (Remastered)	The Beatles	657	0	442	red	56	0	5	39	happiness	classicrock	rock	pop
1290	437h9GRi70A1BzMzh4cyra	From Finner	223	42	My Head Is An Animal	Of Monsters and Men	655	0	674	green	0	100	0	0	sadness	folk	folkrock	indierock
1291	0ShUX5LYFHltP8T7PxRhRm	Sleepwalking	230	60	Sempiternal (Deluxe Edition)	Bring Me The Horizon	951	1	214	black	0	100	0	0	sadness	metalcore	posthardcore	rock
1292	0OYcEfskah1egYHjYRvbg1	Shadow of the Day	290	67	Minutes to Midnight	Linkin Park	867	0	840	red	28	22	25	25	happiness	rock	alternativerock	numetal
1293	1V6gIisPpYqgFeWbMLI0bA	Heart Attack	211	78	Demi	Demi Lovato	1278	0	927	pink	28	22	25	25	happiness	pop	electropop	poprock
1294	26AYR77170U49cMcXB7aRV	Feeling This	173	66	blink-182	blink-182	940	0	960	pink	21	28	31	20	anger	poppunk	punk	rock
1295	64DpBZj4IlDFzCwxTq7azl	Holland, 1945	193	59	In the Aeroplane Over the Sea	Neutral Milk Hotel	1065	8	804	red	0	100	0	0	sadness	indierock	lofi	folk
1296	5M9U88s5o3qNFN8vq2Z9yb	Conversation 16	259	36	High Violet	The National	690	1	1087	red	0	100	0	0	sadness	indierock	rock	alternativerock
1297	577mOFb1LAvSANIUZ4mbQ7	Revenga	228	59	Mezmerize	System Of A Down	378	0	514	black	100	0	0	0	happiness	alternativemetal	metal	rock
1298	1foMv2HQwfQ2vntFf9HFeG	Rhinestone Eyes	200	76	Plastic Beach	Gorillaz	992	6	821	orange	28	22	25	25	happiness	hiphop	rock	pop
1299	3CAX47TnPqTujLIQTw8nwI	Old Pine	329	69	Every Kingdom	Ben Howard	623	1	707	green	21	29	29	21	sadness	folk	singersongwriter	indiefolk
1300	2RZWdE8kYPlCAcRUYDeuLC	Red Flag	198	69	Billy Talent II	Billy Talent	950	0	962	red	22	30	27	21	sadness	punk	rock	alternativerock
1301	1DqdF42leyFIzqNDv9CjId	Dynamite	204	73	Rokstarr	Taio Cruz	1377	1	946	pink	28	22	25	25	happiness	pop	hiphop	hiphop
1302	2WR4vnUdenSmOQHF2jyBTa	Norway	235	44	Teen Dream	Beach House	1179	0	766	pink	0	0	0	100	fear	dreampop	indiepop	experimental
1303	2JuasWPUodaUxf5nwNpciQ	Nutshell	259	70	Jar Of Flies	Alice In Chains	1622	0	1152	red	100	0	0	0	happiness	grunge	rock	alternativerock
1305	0GjEhVFGZW8afUYGChu3Rr	Dancing Queen	230	80	Arrival	ABBA	1217	0	843	pink	28	22	25	25	happiness	pop	disco	europop
1306	6JnFVmPyJvjnfBag0hhIFa	Assassin	211	55	Black Holes and Revelations	Muse	897	4	844	red	100	0	0	0	happiness	alternativerock	rock	progressiverock
1307	1yYE8EyuIV0rrvQ1bA2Fyf	Happy Song	239	67	That's The Spirit	Bring Me The Horizon	383	0	386	black	0	0	0	100	fear	metalcore	posthardcore	rock
1308	2AX5E86cn9n2dgioZEjirI	Golden Brown	207	70	La Folie	The Stranglers	1468	0	571	pink	100	0	0	0	happiness	newwave	rock	soundtrack
1309	7v9Q0dAb9t7h8gJOkcJHay	Face to Face	240	62	Discovery	Daft Punk	1488	0	721	cyan	28	22	25	25	happiness	house	electronica	electro
1311	5u3l2TONYacJgmRPQVaF9y	Twilight Of The Thunder God	249	63	Twilight Of The Thunder God	Amon Amarth	1073	9	76	black	21	29	29	21	sadness	melodicdeathmetal	vikingmetal	deathmetal
1313	1EuvOdyyzhFUP2z3gfr6xz	Hold On	226	62	Boys & Girls	Alabama Shakes	1305	1	1198	blue	20	27	33	20	anger	soul	blues	rock
1314	0LP2TRYiYtwpV9qbvedm3Y	Morning Mr Magpie	281	44	The King Of Limbs	Radiohead	656	0	1028	red	0	35	0	65	fear	alternativerock	rock	experimental
1316	6GrrkiCRO3HYdgRpO4eKEL	Swing Life Away	200	59	Siren Song Of The Counter-Culture	Rise Against	1330	0	512	red	100	0	0	0	happiness	punk	rock	melodichardcore
1317	3PDnTRxUNjxzF1OTd0amO8	Afraid of Everyone	259	34	High Violet	The National	692	0	1091	red	21	29	29	21	sadness	indierock	rock	postpunk
1318	6WdV6QM8t87dPidhPzdRJW	Fight For This Love	223	40	3 Words	Cheryl	1327	0	932	pink	1	15	83	1	anger	pop	rb	dancepop
1319	2kN05N1AQQplsgFweFAqYb	These Days	298	63	Wasting Light	Foo Fighters	751	0	1184	red	0	98	0	2	sadness	alternativerock	rock	hardrock
1320	2RnPATK99oGOZygnD2GTO6	With A Little Help From My Friends - Remastered 2009	164	65	Sgt. Pepper's Lonely Hearts Club Band (Remastered)	The Beatles	654	0	436	red	28	22	25	25	happiness	classicrock	rock	pop
1321	4fpEuKIzTLmMJnYwFU0oqr	Death with Dignity	240	62	Carrie & Lowell	Sufjan Stevens	546	0	719	green	0	0	100	0	anger	indiefolk	folk	alternativerock
1322	0OVXLPJPDCFn1IV6bFxY1N	The Greatest	203	61	The Greatest	Cat Power	694	1	861	green	100	0	0	0	happiness	singersongwriter	folk	indierock
1323	0laYHRpNTS6i8FXdupHkJ4	Love You Like A Love Song	188	77	When The Sun Goes Down	Selena Gomez & The Scene	1359	0	930	pink	21	29	29	21	sadness	pop	teenpop	disney
1324	4oGTdOClZUxcM2H3UmXlwL	Ironic	226	57	Jagged Little Pill	Alanis Morissette	937	1	892	red	35	0	65	0	anger	rock	pop	singersongwriter
1325	1VcIbyyDX8j0GNxSlsRFeJ	Slow Hands	184	55	Antics	Interpol	650	0	1100	red	28	22	25	25	happiness	indierock	rock	postpunk
1326	78twQ5XCFJMTE37ZSU0gsj	Mercy	220	57	Rockferry	Duffy	1066	1	437	blue	28	22	25	25	happiness	soul	pop	jazz
1327	72jCZdH0Lhg93z6Z4hBjgj	I Knew You Were Trouble.	218	66	Red	Taylor Swift	1175	1	1608	pink	2	0	98	0	anger	pop	country	dubstep
1328	2i2Lz3FDIqYdsJZEWkEaTC	42	237	48	Viva La Vida or Death and All His Friends	Coldplay	919	0	689	red	28	22	25	25	happiness	rock	alternativerock	britpop
1329	4N0TP4Rmj6QQezWV88ARNJ	Superstition	266	72	Talking Book	Stevie Wonder	1132	5	77	blue	36	9	24	31	happiness	funk	soul	motown
1330	5jgFfDIR6FR0gvlA56Nakr	Blackbird - Remastered 2009	138	74	The Beatles (Remastered)	The Beatles	645	1	523	red	100	0	0	0	happiness	classicrock	rock	pop
1331	1L9lxHOC34URTdhGghi8pZ	Infra-Red	196	51	Meds	Placebo	899	3	839	red	11	76	0	14	sadness	alternativerock	rock	indierock
1332	0pwObEOHolQZSldJ2q1wpy	Stinkfist	312	66	Ænima	TOOL	1380	3	1044	black	28	22	25	25	happiness	progressivemetal	progressiverock	metal
1333	6LoQHIo74tOzQ8EsLEkhgF	Come & Get It	232	69	Stars Dance (Bonus Track Version)	Selena Gomez	1286	0	919	pink	0	2	1	96	fear	pop	electropop	dubstep
1334	57MflfPN3ObQQAQtPUp0WF	Romeo and Juliet	361	56	Making Movies	Dire Straits	648	1	496	red	36	9	24	31	happiness	classicrock	rock	softrock
1335	11607FzqoipskTsXrwEHnJ	Sunday Morning	176	66	The Velvet Underground & Nico 45th Anniversary	The Velvet Underground, Nico	686	0	485	red	12	0	4	83	fear	rock	classicrock	psychedelicrock
1336	4yYvWFUWMaKMXtoJKJnmZk	Shuffle	235	62	A Different Kind Of Fix	Bombay Bicycle Club	773	0	701	red	0	0	100	0	anger	indierock	indiepop	rock
1337	2O99aywAVBhaPrsiJ6zbSS	'Cause I'm A Man	242	63	Currents	Tame Impala	1112	1	1287	pink	0	100	0	0	sadness	psychedelicpop	psychedelicrock	chillwave
1338	2oaK4JLVnmRGIO9ytBE1bt	Dark Necessities	302	73	The Getaway	Red Hot Chili Peppers	975	1	792	blue	100	0	0	0	happiness	funkrock	alternativerock	rock
1340	7wdzLe2Gsx1RGqbvYZHASz	i	232	64	i	Kendrick Lamar	630	1	1291	orange	12	25	40	22	anger	rap	hiphop	jazzrap
1341	0suLngfo7rJoetk7Ub6N8l	Octopus's Garden - Remastered 2009	171	61	Abbey Road (Remastered)	The Beatles	662	0	435	red	12	88	0	0	sadness	classicrock	rock	pop
1342	3jjQHULAVn71k40mKwGMiV	Juicebox	195	59	First Impressions Of Earth	The Strokes	1362	0	1332	red	92	8	0	0	happiness	rock	indierock	alternativerock
1343	1UuaWKypSkIHxFZD03zw4m	The Tourist	327	55	OK Computer	Radiohead	862	0	845	red	0	0	0	100	fear	alternativerock	rock	indierock
1344	5Nn2Dj7OQsGL6pgQ9iIzPp	Ghostwriter	318	62	Deadringer: Deluxe	RJD2	1116	2	582	purple	28	22	25	25	happiness	triphop	hiphop	chillout
1345	1GcVa4jFySlun4jLSuMhiq	Angie	272	74	Goats Head Soup (Remastered 2009)	The Rolling Stones	644	1	505	red	100	0	0	0	happiness	classicrock	rock	blues
1346	4bPkBHKLKd9WHizsvM2zV3	Warning Sign	331	61	A Rush of Blood to the Head	Coldplay	858	1	820	red	100	0	0	0	happiness	rock	britpop	alternativerock
1347	57fqmDaokbxZ3TaB0jp39q	Holy Diver	354	61	Holy Diver	Dio	1194	0	662	red	3	97	0	0	sadness	hardrock	metal	classicrock
1348	7gpy7sfWPNuOKmUNs3XQYE	Carry On	278	61	Some Nights	fun.	861	1	795	red	0	3	0	97	fear	rock	alternativerock	pop
1350	1HfPcQ3c2HyGeID3u1lmCa	She Wolf (Falling to Pieces) [feat. Sia]	222	53	Nothing but the Beat 2.0	David Guetta, Sia	1198	2	461	cyan	100	0	0	0	happiness	house	electro	pop
1351	3lBRNqXjPp2j3JMTCXDTNO	Best Thing I Never Had	254	72	4	Beyoncé	1383	0	988	pink	0	0	99	0	anger	pop	rb	soul
1352	2bCQHF9gdG5BNDVuEIEnNk	Smooth Criminal - 2012 Remaster	258	76	Bad 25th Anniversary	Michael Jackson	518	0	1600	pink	5	95	0	1	sadness	pop	funk	soul
1353	24YmWQgunJGAU8El3ndkyn	In the Flesh?	198	58	The Wall	Pink Floyd	555	0	959	red	28	22	25	25	happiness	progressiverock	rock	classicrock
1354	5z6xHjCZr7a7AIcy8sPBKy	Smooth Criminal	209	75	Anthology	Alien Ant Farm	927	0	796	red	100	0	0	0	happiness	rock	alternativerock	punk
1355	7j6C8ITuzhA7GHmj2z9mSd	You’re Beautiful - Acoustic Cover	177	7	Music for the Moment: Breakfast with Mozart and Joyful Songs	James Blunt, Matt Michaels	517	0	1560	pink	36	9	24	31	happiness	pop	singersongwriter	rock
1356	5rupf5kRDLhhFPxH15ZmBF	Muscle Museum	263	56	Showbiz	Muse	890	1	843	red	28	22	25	25	happiness	alternativerock	rock	progressiverock
1358	1TYRcvY3JTYoLVhADPpDH5	Red Light Indicates Doors Are Secured	144	45	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	814	0	689	red	100	0	0	0	happiness	indierock	rock	alternativerock
1359	2fV57qob1dYMJKEfTwHOt1	Separator	319	48	The King Of Limbs	Radiohead	652	0	1036	red	39	1	37	24	happiness	alternativerock	rock	experimental
1360	6VzV6RI7641o57TuqfGRpj	Psycho	226	62	Toxicity	System Of A Down	379	5	514	black	100	0	0	0	happiness	alternativemetal	metal	rock
1361	1xPec5BN0Zxv77zrWKq43S	"The Son of Flynn - From ""TRON: Legacy""/Score"	95	54	TRON: Legacy	Daft Punk	1317	0	233	purple	0	1	93	6	anger	soundtrack	electronica	ambient
1362	6WkSUgo1VdpzgtiXKlFPcY	Dammit	165	66	Dude Ranch	blink-182	669	0	1445	red	0	0	100	0	anger	punk	poppunk	rock
1363	1V4Bq9kYHMk9yILUp5z3o3	Waiting for the End	232	57	A Thousand Suns	Linkin Park	922	0	845	red	1	96	3	0	sadness	rock	alternativerock	numetal
1364	6YvqWjhGD8mB5QXcbcUKtx	Love Story (Taylor’s Version)	236	77	Fearless (Taylor's Version)	Taylor Swift	1174	0	1611	green	22	30	27	21	sadness	country	pop	countrypop
1365	0uOo8xRtQ6okTZMR89ppVk	What You Want	221	51	Evanescence	Evanescence	1610	2	631	red	95	0	5	0	happiness	rock	alternativemetal	gothicrock
1366	2jmVGWe4MYY1zAAzpFHHcC	Territorial Pissings	143	56	Nevermind (Remastered)	Nirvana	1633	2	1187	red	21	29	29	21	sadness	grunge	rock	alternativerock
1367	1L0EA6BegmM4KMwTHmSHux	Empathy	250	54	(II)	Crystal Castles	851	2	1232	cyan	28	22	25	25	happiness	bit	indietronica	electro
1368	0t7fVeEJxO2Xi4H2K5Svc9	Send My Love (To Your New Lover)	223	71	25	Adele	1270	1	861	pink	100	0	0	0	happiness	pop	soul	reggae
1369	4CbKVDZkYKdv69I4bCaKUq	Hero	187	72	Awake	Skillet	836	2	1608	red	22	30	27	21	sadness	rock	alternativerock	christianrock
1370	05NZMYuLR71Z3qrZOUiUm2	Give Up The Ghost	290	46	The King Of Limbs	Radiohead	826	0	856	red	21	29	29	21	sadness	alternativerock	rock	experimental
1371	2pxCOdnHEZZ3A1XRNxjc1v	Wake Up Alone	222	61	Back To Black (Deluxe Edition)	Amy Winehouse	1339	0	1168	blue	0	100	0	0	sadness	soul	jazz	singersongwriter
1372	3MrRksHupTVEQ7YbA0FsZK	The Final Countdown	310	77	The Final Countdown (Expanded Edition)	Europe	752	0	513	red	28	22	25	25	happiness	rock	hardrock	classicrock
1373	2oY7jcIkZ4VivcIdGawBoG	Air War	252	42	Crystal Castles	Crystal Castles	343	2	384	cyan	98	0	2	0	happiness	bit	electro	electronica
1375	1pHPpLVH2XEN0xYRoQs4wq	Word Up!	173	61	Word Up! (The Remixes)	Korn	378	1	567	black	52	0	28	20	happiness	numetal	rock	metal
1376	2F6FfZ4w8z3eJpSxPotVO5	Falling Away from Me	271	71	Issues	Korn	346	0	505	black	36	9	24	31	happiness	numetal	metal	rock
1377	40pPI2TbaYSZlKfV44HRjn	Supremacy	295	60	The 2nd Law	Muse	701	2	910	red	22	30	27	21	sadness	alternativerock	rock	progressiverock
1378	5VWC7v2dC2K0SIIjT9WTLN	Welcome to the Machine	452	60	Wish You Were Here	Pink Floyd	559	0	955	red	0	100	0	0	sadness	progressiverock	classicrock	psychedelicrock
1379	7tvuLLroI0n6uYBWuFig5d	Lateralus	563	63	Lateralus	TOOL	1379	0	1043	black	21	28	31	20	anger	progressivemetal	progressiverock	rock
1380	4UEo1b0wWrtHMC8bVqPiH8	Nightmare	374	71	Nightmare	Avenged Sevenfold	874	9	1356	black	28	22	25	25	happiness	metal	hardrock	rock
1381	4B3RmT3cGvh8By3WY9pbIx	Skyscraper	221	68	Unbroken	Demi Lovato	1231	0	978	pink	100	0	0	0	happiness	pop	poprock	disney
1382	1Jaah2tmN9Hv81A87KZ1MU	Torn	245	74	Left Of The Middle	Natalie Imbruglia	1203	0	900	pink	21	29	29	21	sadness	pop	rock	poprock
1383	7j4Db76yacjHm2hGVqyhcu	Feel the Love (feat. John Newman) - Cutline Remix	323	13	Feel the Love (feat. John Newman)	Rudimental, John Newman, Cutline	1609	0	1511	cyan	68	32	0	0	happiness	drumandbass	dubstep	pop
1384	1t2Hq2WIBcZINOEnK6mdJG	Save Tonight	239	66	Desireless	Eagle-Eye Cherry	1053	0	874	red	21	29	30	20	anger	rock	pop	poprock
1385	4JXfNOePhdgMOI7KZ1L25U	Breath	218	66	Phobia (Clean Version)	Breaking Benjamin	752	1	1177	red	66	0	24	10	happiness	rock	alternativerock	hardrock
1386	2aCsRmHTuWPL7WnL5uSijc	Miss You	213	52	Torches	Foster The People	819	1	1046	pink	22	30	27	21	sadness	indiepop	indierock	pop
1387	6tEaLXZlN8b71vWV1SSsRf	La femme d'argent	427	50	Moon Safari	Air	1038	0	772	purple	99	0	0	0	happiness	chillout	ambient	downtempo
1388	2z4U9d5OAA4YLNXoCgioxo	What the Hell	221	76	Goodbye Lullaby (Expanded Edition)	Avril Lavigne	1338	0	878	pink	0	98	0	2	sadness	poprock	pop	rock
1389	2akjLHnHjDGsgqxuf48VYs	The Bay	290	64	The English Riviera	Metronomy	350	1	304	grey	20	27	33	20	anger	newrave	experimental	indietronica
1390	6TTBhxnb9NYT7cz6aLOkBy	Give It All	171	56	Siren Song Of The Counter-Culture	Rise Against	638	3	1625	red	90	8	0	2	happiness	punk	rock	melodichardcore
1391	1yjY7rpaAQvKwpdUliHx0d	Still into You	216	80	Paramore	Paramore	1082	0	869	red	23	0	77	0	anger	rock	pop	poprock
1392	5vLzWnQ9Ah9F0d1okSe3xV	Extreme Ways - Reprise Version	299	53	Reprise	Moby	752	0	854	purple	36	9	24	31	happiness	soundtrack	chillout	electronica
1393	3GZD6HmiNUhxXYf8Gch723	Lost	234	71	channel ORANGE	Frank Ocean	1107	0	458	blue	0	0	0	100	fear	soul	rb	hiphop
1394	1GCbc1vpkZA2zhjsSFhmHT	Fuck You	220	59	It's Not Me, It's You	Lily Allen	1342	0	899	pink	91	0	0	9	happiness	pop	britpop	electropop
1395	5TTGoX70AFrTvuEtqHK37S	No. 1 Party Anthem	243	66	AM	Arctic Monkeys	830	1	627	red	55	0	3	42	happiness	indierock	rock	alternativerock
1396	6l6LgnyNHL3U6UgSx5Aiph	Lets Go Surfing	175	51	The Drums	The Drums	818	0	1030	pink	28	22	25	25	happiness	indiepop	indierock	rock
1397	0IGXkVRn0uCsgn4FvIfpgB	The Unforgiven II	396	56	Reload	Metallica	1486	0	1012	black	0	0	100	0	anger	metal	rock	thrashmetal
1398	7ABWRukVQcXrIrDKDx5Gek	Only Ones Who Know	181	56	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	819	4	848	red	28	22	25	25	happiness	indierock	rock	alternativerock
1399	29engDqjmMr3VLqMm0c0WE	Venus In Furs	312	57	The Velvet Underground & Nico 45th Anniversary	The Velvet Underground, Nico	406	0	1022	red	0	0	0	100	fear	rock	classicrock	psychedelicrock
1400	7rME25EmgXGVPQqKtU4CIK	Hopeless Wanderer	308	56	Babel (Deluxe Version)	Mumford & Sons	578	1	688	green	7	14	49	30	anger	folk	indiefolk	uk
1401	4tXBsD5sEzxlJjWCOz6qzs	The Catalyst	340	54	A Thousand Suns	Linkin Park	922	0	846	red	28	22	25	25	happiness	rock	alternativerock	numetal
1402	3D0bXrSv7O73vOaGOG8J9c	Sweet Dreams (Are Made Of This)	293	65	Smells Like Children	Marilyn Manson	260	0	695	black	36	9	24	31	happiness	industrial	metal	industrialmetal
1403	4IoYz8XqqdowINzfRrFnhi	You Found Me	242	74	The Fray	The Fray	102	0	640	red	100	0	0	0	happiness	alternativerock	rock	pianorock
1404	1LzNfuep1bnAUR9skqdHCK	Fade Into You	296	73	So Tonight That I Might See	Mazzy Star	1332	0	730	pink	100	0	0	0	happiness	dreampop	chillout	shoegaze
1405	0V8jGgK39sLsj2yAHHPigU	Go Outside	203	55	Cults	Cults	751	3	1125	pink	0	0	100	0	anger	indiepop	chillout	lofi
1406	7CZiDzGVjUssMSOXrDNYHL	Ticket To Ride - Remastered 2009	190	65	Help! (Remastered)	The Beatles	670	2	430	red	62	33	2	2	happiness	classicrock	rock	pop
1408	5kHkaBN8OEQlmXfQkACxSt	3 Libras	220	63	Mer De Noms	A Perfect Circle	702	1	909	red	36	9	24	31	happiness	alternativerock	progressiverock	rock
1409	6kyxQuFD38mo4S3urD2Wkw	Unintended	237	61	Showbiz	Muse	830	1	852	red	0	18	82	0	anger	alternativerock	rock	progressiverock
1410	6olS0TmHmsGr0hXtcBsiVM	A Tout Le Monde - Remastered 2004	262	64	Youthanasia	Megadeth	1507	2	985	black	21	29	29	21	sadness	thrashmetal	metal	hardrock
1411	4ek3pPdfvIbPxynmlisI0k	40 Day Dream - 2019 - Remaster	233	60	Up From Below (10th Anniversary Edition) [2019 - Remaster]	Edward Sharpe & The Magnetic Zeros	574	0	686	green	0	0	100	0	anger	folk	indiefolk	rock
1412	2qvToeBdYliw6n0nEsKJQa	Ragged Wood	307	56	Fleet Foxes	Fleet Foxes	580	0	684	green	36	9	24	31	happiness	folk	indiefolk	folkrock
1413	3xGJuHvSxFJxxYlHj5BIoT	Young Lust	210	62	The Wall	Pink Floyd	553	1	973	red	36	9	24	31	happiness	progressiverock	classicrock	rock
1414	6lvNLD1XRU5paMwWH0RGRI	The Noose	293	56	Thirteenth Step	A Perfect Circle	701	1	903	red	4	96	0	0	sadness	alternativerock	progressiverock	rock
1415	53yBfGozCZOAqaM16PwMKP	REISE, REISE	251	51	Reise, Reise	Rammstein	237	1	688	black	28	22	25	25	happiness	industrialmetal	metal	industrial
1416	2LGdO5MtFdyphi2EihANZG	Knee Socks	258	72	AM	Arctic Monkeys	832	1	646	red	21	29	29	21	sadness	indierock	rock	alternativerock
1417	7D0RhFcb3CrfPuTJ0obrod	Sparks	227	75	Parachutes	Coldplay	815	0	844	red	28	22	25	25	happiness	rock	britpop	alternativerock
1419	76TZCvJ8GitQ2FA1q5dKu0	The Boxer	309	71	Bridge Over Troubled Water	Simon & Garfunkel	693	1	764	green	28	22	25	25	happiness	folk	classicrock	singersongwriter
1420	3CkjLJYnnyOtGk4Jx4iYS4	Woman	176	64	Wolfmother	Wolfmother	217	0	871	red	21	28	31	20	anger	rock	hardrock	stonerrock
1421	7odHgoLFi3GQ90E9PeraI3	Son of a Preacher Man	149	62	Dusty In Memphis [Deluxe Edition]	Dusty Springfield	1287	0	1150	blue	36	9	24	31	happiness	soul	soundtrack	pop
1422	7Fx3o9QtK1vtpkEWkM6OJu	Sexy Boy	298	48	Moon Safari	Air	1045	0	771	purple	36	9	24	31	happiness	chillout	electronica	ambient
1423	2tpfxAXiI52znho4WE3XFA	Talking Body	238	67	Queen Of The Clouds	Tove Lo	872	0	1086	pink	0	0	100	0	anger	indiepop	pop	synthpop
