id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
743	https://open.spotify.com/track/19K3lUMJmOdeuOBTrbLm19	Weekend Wars	251	56	Oracular Spectacular	MGMT	809	0	1003	red	2	0	98	0	anger	rock	indierock	indiepop
744	https://open.spotify.com/track/1OOtq8tRnDM8kG2gqUPjAj	Beat It	258	79	Thriller 25 Super Deluxe Edition	Michael Jackson	1205	0	885	pink	36	9	24	31	happiness	pop	rock	funk
746	https://open.spotify.com/track/67oWRoHnyZRwIma6ZShcBz	This Love	206	0	Hot Hits MCO 3.0	Maroon 5	1080	0	868	pink	81	0	0	18	happiness	pop	rock	poprock
747	https://open.spotify.com/track/5JLv62qFIS1DR3zGEcApRt	Wide Awake	221	67	Katy Perry - Teenage Dream: The Complete Confection	Katy Perry	1294	1	940	pink	99	1	0	0	happiness	pop	chillout	world
748	https://open.spotify.com/track/2hHLbkatPwOOmrNxTiD41L	I Really Like You	205	69	Emotion (Deluxe Expanded Edition)	Carly Rae Jepsen	1296	0	926	pink	56	44	0	0	happiness	pop	synthpop	electropop
749	https://open.spotify.com/track/7qUoDTmVj07qUf6ZBDhWKl	Blood Bank	285	63	Blood Bank	Bon Iver	557	2	745	green	94	6	0	0	happiness	folk	singersongwriter	indiefolk
750	https://open.spotify.com/track/0h4rVZcOiSaL9b5mT1A2gq	Fear of the Dark - 2015 Remaster	438	54	Fear of the Dark (2015 - Remaster)	Iron Maiden	1198	2	347	black	0	8	0	92	fear	metal	nwobhm	rock
752	https://open.spotify.com/track/3uliGwmB52ZA7brgpZMzyH	Love Is A Losing Game	155	66	Back To Black (Deluxe Edition)	Amy Winehouse	608	2	1118	blue	36	9	24	31	happiness	soul	jazz	pop
753	https://open.spotify.com/track/225xvV8r1yKMHErSWivnow	"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack"	299	75	Armageddon - The Album	Aerosmith	767	0	449	red	100	0	0	0	happiness	rock	classicrock	soundtrack
754	https://open.spotify.com/track/7hxZF4jETnE5Q75rKQnMjE	I Walk the Line	177	68	I Walk the Line (Original Soundtrack Recording)	Johnny Cash	1134	1	1481	green	0	0	5	95	fear	country	folk	singersongwriter
755	https://open.spotify.com/track/4s6LhHAV5SEsOV0lC2tjvJ	California Dreamin' - Single Version	162	77	If You Can Believe Your Eyes & Ears	The Mamas & The Papas	655	1	441	red	59	41	0	0	happiness	classicrock	rock	pop
756	https://open.spotify.com/track/6SONqPbbSCVP5rgi0CdRxu	Girl Gone Wild	223	47	MDNA (Deluxe Version)	Madonna	1294	0	946	pink	3	96	0	0	sadness	pop	electropop	trance
757	https://open.spotify.com/track/6vTtCOimcPs5H1Jr9d0Aep	Sour Times	252	60	Dummy	Portishead	1445	1	1082	purple	21	29	29	21	sadness	triphop	chillout	triphop
758	https://open.spotify.com/track/4JiEyzf0Md7KEFFGWDDdCr	Knockin' On Heaven's Door	336	77	Use Your Illusion II	Guns N' Roses	753	0	513	red	19	4	1	75	fear	rock	hardrock	classicrock
759	https://open.spotify.com/track/4JKA36eyfTOq7WPoqLSPQt	Thistle & Weeds	290	47	Sigh No More	Mumford & Sons	581	0	692	green	0	3	0	97	fear	folk	indiefolk	bluegrass
760	https://open.spotify.com/track/49rcSzMayJhIwGf0CJCaxJ	Wherever I May Roam	404	62	Metallica	Metallica	1489	2	1007	black	0	0	78	21	anger	metal	thrashmetal	rock
761	https://open.spotify.com/track/6PLimDpu9j7Bbs61fxux2A	What Do You Mean?	209	0	Old But Gold	Justin Bieber	1331	0	1018	pink	17	27	35	21	anger	pop	blackmetal	tropicalhouse
762	https://open.spotify.com/track/2ZdWa7qK1fe0dUSP6mJj4e	My Boy Builds Coffins	176	44	Lungs (Deluxe Edition)	Florence + The Machine	835	0	1018	red	28	22	25	25	happiness	rock	indiepop	pop
763	https://open.spotify.com/track/2UyWClHKt6fut3IpS2tJiR	Waste	206	59	Torches	Foster The People	833	0	1068	pink	28	22	25	25	happiness	indiepop	rock	indierock
764	https://open.spotify.com/track/2CVV8PtUYYsux8XOzWkCP0	Subterranean Homesick Alien	268	59	OK Computer	Radiohead	884	0	853	red	28	22	25	25	happiness	alternativerock	rock	experimental
765	https://open.spotify.com/track/3D1P3oPecqAQy2u33gAhsM	Odessa	316	52	Swim	Caribou	1096	0	1162	cyan	21	29	29	21	sadness	experimental	electronica	folktronica
766	https://open.spotify.com/track/2dphvmoLEXdk8hOYxmHlI3	Strawberry Swing	250	55	Viva La Vida or Death and All His Friends	Coldplay	620	4	1064	red	0	100	0	0	sadness	rock	alternativerock	britpop
767	https://open.spotify.com/track/3g9mw4A8vdljOKgwrit88g	Wash.	299	57	Bon Iver	Bon Iver	561	0	751	green	7	14	49	30	anger	folk	singersongwriter	indiefolk
768	https://open.spotify.com/track/6WF4hzdGXvXd1joERSXJjm	Hurts Like Heaven	242	56	Mylo Xyloto	Coldplay	928	0	663	red	14	26	39	22	anger	alternativerock	rock	britpop
769	https://open.spotify.com/track/1we2UifyzGe2tgvTVFTwD4	If I Had A Heart	227	52	Fever Ray	Fever Ray	980	0	544	purple	94	5	0	1	happiness	ambient	experimental	darkambient
770	https://open.spotify.com/track/6haHIyPMUnVCZn6pHpyzM8	"Not Ready to Die - From ""Call of the Dead"""	425	56	"Not Ready to Die (From ""Call of the Dead"")"	Avenged Sevenfold	437	1	603	black	11	24	42	23	anger	metalcore	hardrock	metal
771	https://open.spotify.com/track/0WZZJ0mDKIkLfL0710ssZt	Neighborhood #1 (Tunnels)	288	58	Funeral	Arcade Fire	863	4	687	red	100	0	0	0	happiness	indierock	rock	alternativerock
772	https://open.spotify.com/track/1aaIYTqoRDzRUilU2Q6vTe	Archangel	238	45	Untrue	Burial	1782	1	1132	yellow	36	9	24	31	happiness	dubstep	ambient	electronica
773	https://open.spotify.com/track/6q1qACcezH6eH77Xljh5QV	I Need A Dollar	243	67	Good Things	Aloe Blacc	1049	0	446	blue	0	99	0	0	sadness	soul	neosoul	pop
774	https://open.spotify.com/track/522YBf6WqBwJVAe7oHLymu	Seasons (Waiting on You)	226	65	Singles	Future Islands	865	0	1229	pink	0	99	0	1	sadness	synthpop	indiepop	indierock
775	https://open.spotify.com/track/56sk7jBpZV0CD31G9hEU3b	Animal I Have Become	231	72	One-X	Three Days Grace	761	1	1180	red	36	9	24	31	happiness	rock	alternativerock	hardrock
776	https://open.spotify.com/track/0qksx8mV28lztYIZ1om8ml	Shiver	304	66	Parachutes	Coldplay	883	0	815	red	0	6	34	59	fear	rock	britpop	alternativerock
777	https://open.spotify.com/track/4DMKwE2E2iYDKY01C335Uw	Carry on Wayward Son	323	76	Leftoverture (Expanded Edition)	Kansas	615	2	993	red	28	22	25	25	happiness	classicrock	progressiverock	rock
778	https://open.spotify.com/track/2s7pyee9w04uQy3cNKzey9	Mykonos	275	62	First Collection 2006-2009	Fleet Foxes	607	2	680	green	4	0	0	96	fear	folk	indierock	rock
779	https://open.spotify.com/track/1Rd5OVjqDAr5xC96MHt448	Daydreaming	384	60	A Moon Shaped Pool	Radiohead	986	0	587	purple	10	22	43	25	anger	ambient	experimental	ambientpop
780	https://open.spotify.com/track/6zfczP87XO2SxWlQtnjFNa	The Look	278	71	The English Riviera	Metronomy	1076	0	1181	pink	98	0	0	2	happiness	experimental	pop	indiepop
781	https://open.spotify.com/track/67HxeUADW4H3ERfaPW59ma	Love Me Two Times	195	63	Strange Days	The Doors	436	3	997	red	0	0	100	0	anger	classicrock	psychedelicrock	rock
782	https://open.spotify.com/track/5SAUIWdZ04OxYfJFDchC7S	Smoke on the Water	342	65	Machine Head	Deep Purple	713	0	555	red	21	28	31	20	anger	classicrock	hardrock	rock
783	https://open.spotify.com/track/6wNUBZNWFxdUGof6vkaykE	One For The Road	206	66	AM	Arctic Monkeys	802	1	686	red	21	28	31	20	anger	indierock	rock	alternativerock
784	https://open.spotify.com/track/5UgT7w6zVZjP3oyawMzbiK	The End	703	61	The Doors	The Doors	446	1	1015	red	10	1	46	43	anger	psychedelicrock	classicrock	rock
785	https://open.spotify.com/track/6nzXkCBOhb2mxctNihOqbb	Bad Girls	228	69	Matangi	M.I.A.	405	1	1376	orange	22	30	27	21	sadness	hiphop	hiphop	rap
786	https://open.spotify.com/track/3G69vJMWsX6ZohTykad2AU	One	276	76	Achtung Baby (Deluxe Edition)	U2	740	0	468	red	100	0	0	0	happiness	rock	classicrock	pop
787	https://open.spotify.com/track/1lbXEepatjRVjoG8pZMtdp	Dreams	254	69	Greatest Hits	Fleetwood Mac	663	1	444	red	22	30	27	21	sadness	classicrock	rock	pop
788	https://open.spotify.com/track/5EabbLQZbdhCqG6aK9PFLU	New Dawn Fades - 2007 Remaster	292	52	Unknown Pleasures (Collector's Edition)	Joy Division	1398	2	632	red	0	78	0	22	sadness	postpunk	newwave	postpunk
789	https://open.spotify.com/track/0BqQWfhMrkpRAUCbdfdHUC	Little Sister	174	58	Lullabies To Paralyze	Queens of the Stone Age	235	1	854	red	0	0	0	100	fear	rock	stonerrock	alternativerock
790	https://open.spotify.com/track/305WCRhhS10XUcH6AEwZk6	Are You Gonna Be My Girl	214	76	Get Born	Jet	876	0	744	red	36	9	24	31	happiness	rock	indierock	alternativerock
792	https://open.spotify.com/track/13uyMAetJNWMWJamO4aynQ	Rococo	237	45	The Suburbs	Arcade Fire	888	0	786	red	21	29	29	21	sadness	indierock	rock	alternativerock
794	https://open.spotify.com/track/1vzqcPRQ6P1Uw7NZ5M77wJ	Amaranth	231	49	Dark Passion Play	Nightwish	1361	8	770	black	70	0	0	30	happiness	symphonicmetal	gothicmetal	metal
795	https://open.spotify.com/track/0t2QiRkpag0fAgs9zuCPlH	Disparate Youth	284	58	Master of My Make-Believe	Santigold	708	1	1404	red	22	30	27	21	sadness	indierock	dub	reggaefusion
796	https://open.spotify.com/track/4RCWB3V8V0dignt99LZ8vH	Hey There Delilah	233	80	All That We Needed	Plain White T's	990	0	1390	red	35	25	33	7	happiness	rock	emo	pop
797	https://open.spotify.com/track/5cCAZS9VhLGEDV4NCfieeg	I Wanna Go	210	67	Femme Fatale (Deluxe Version)	Britney Spears	1342	1	949	pink	22	30	27	21	sadness	pop	electropop	hinrg
799	https://open.spotify.com/track/69QHm3pustz01CJRwdo20z	Hells Bells	312	73	Back In Black	AC/DC	709	0	479	red	0	100	0	0	sadness	hardrock	rock	classicrock
800	https://open.spotify.com/track/1PXsUXSM3LF2XNSkmIldPb	Little Black Submarines	251	66	El Camino	The Black Keys	1338	0	1358	blue	100	0	0	0	happiness	bluesrock	garagerock	rock
801	https://open.spotify.com/track/4tUOFydV4QoeqZOIoxzHNk	Blinding	276	43	Lungs (Deluxe Edition)	Florence + The Machine	834	0	1017	red	0	0	100	0	anger	rock	indiepop	indierock
802	https://open.spotify.com/track/0rmGAIH9LNJewFw7nKzZnc	You Give Love A Bad Name	223	80	Slippery When Wet	Bon Jovi	731	0	539	red	0	0	0	100	fear	rock	hardrock	classicrock
803	https://open.spotify.com/track/3YuaBvuZqcwN3CEAyyoaei	Like a Stone	294	76	Audioslave	Audioslave	1570	0	1198	red	0	0	2	98	fear	rock	alternativerock	grunge
804	https://open.spotify.com/track/6C0xucNj75wRdlejwWIEW1	Club Foot	214	61	Kasabian	Kasabian	870	0	679	red	36	9	24	31	happiness	indierock	rock	alternativerock
805	https://open.spotify.com/track/0JNdS1n0ifOP25XvhwAMgM	The Edge Of Glory	321	65	Born This Way	Lady Gaga	1252	0	936	pink	100	0	0	0	happiness	pop	electropop	synthpop
806	https://open.spotify.com/track/51xBgzcyzojRpqFW2ICQAB	No Cars Go	344	57	Neon Bible	Arcade Fire	863	3	687	red	0	15	3	81	fear	indierock	rock	alternativerock
807	https://open.spotify.com/track/5OF7nhjVV0dmngqYjDrZGw	Nemo	276	50	Once	Nightwish	1358	1	770	black	100	0	0	0	happiness	symphonicmetal	gothicmetal	metal
808	https://open.spotify.com/track/1dyTcli07c77mtQK3ahUZR	Just	235	64	The Bends	Radiohead	895	0	839	red	36	9	24	31	happiness	alternativerock	rock	britpop
809	https://open.spotify.com/track/0Ln5tJyLX5qusquBOtq7wf	Fire	252	66	West Ryder Pauper Lunatic Asylum	Kasabian	866	1	676	red	28	22	25	25	happiness	indierock	rock	alternativerock
810	https://open.spotify.com/track/6BT7qiDY4A5tOyklohjQuW	Monkey Gone to Heaven	175	62	Doolittle	Pixies	928	1	756	red	28	22	25	25	happiness	rock	alternativerock	indierock
811	https://open.spotify.com/track/5Y2YS9LVwVFqxcxkJJSbnr	Alice Practice	161	45	Crystal Castles	Crystal Castles	352	0	315	grey	28	22	25	25	happiness	bit	newrave	electro
812	https://open.spotify.com/track/7g3htkaLz4ETFn0cifwM3y	High By The Beach	258	67	Honeymoon	Lana Del Rey	558	0	157	pink	0	0	100	0	anger	pop	trap	triphop
814	https://open.spotify.com/track/5WnYyCWBbJyLChmd2sbZK9	Between Two Lungs	249	43	Lungs (Deluxe Edition)	Florence + The Machine	813	0	1068	red	28	22	25	25	happiness	rock	indiepop	pop
815	https://open.spotify.com/track/1T0Kkq1Oio6nHVhenMQeDR	Hurricane Drunk	193	43	Lungs (Deluxe Edition)	Florence + The Machine	855	0	1054	pink	0	0	0	100	fear	pop	indiepop	rock
816	https://open.spotify.com/track/0p5eZCY0R7uNCZS1YDtIYI	Hey	211	67	Doolittle	Pixies	925	0	753	red	100	0	0	0	happiness	alternativerock	rock	indierock
817	https://open.spotify.com/track/6ttYF5VadzTssGV2i1Q08T	Codex	287	53	The King Of Limbs	Radiohead	670	1	1008	red	3	17	60	19	anger	alternativerock	rock	experimental
818	https://open.spotify.com/track/0RN9h0ojhQWtAD6O8X7Zzp	Riot Van	135	48	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	356	0	853	red	0	0	100	0	anger	indierock	rock	alternativerock
819	https://open.spotify.com/track/3tNEFAZBI9XsHPo6jF6BC1	Imagine	310	33	Masters of Chant: Chapter IV	John Lennon, Gregorian	659	0	573	red	100	0	0	0	happiness	classicrock	rock	pop
821	https://open.spotify.com/track/7Cg3F9ZsZ2TYUnlza49NYh	Kong	238	56	Black Sands	Bonobo	969	1	1015	purple	0	1	63	36	anger	downtempo	chillout	triphop
822	https://open.spotify.com/track/6cFZ4PLC19taNlpl9pbGMf	Somebody To Love - Remastered 2011	296	69	A Day At The Races (Deluxe Remastered Version)	Queen	716	0	491	red	44	0	56	0	anger	classicrock	rock	glamrock
823	https://open.spotify.com/track/2bfGNzdiRa1jXZRdfssSzR	Dirty Harry	230	70	Demon Days	Gorillaz	991	5	821	orange	0	100	0	0	sadness	hiphop	rock	pop
824	https://open.spotify.com/track/77loZpT5Y5PRP1S451P9Yz	The Reason	233	80	The Reason (15th Anniversary Deluxe)	Hoobastank	875	0	828	red	21	29	29	21	sadness	rock	alternativerock	pop
825	https://open.spotify.com/track/7Ie9W94M7OjPoZVV216Xus	Not Afraid	248	79	Recovery	Eminem	464	0	1464	orange	28	22	25	25	happiness	rap	hiphop	hiphop
826	https://open.spotify.com/track/6oO7WMjD6kEvCITLbVj0mu	Hypnotize	189	68	Hypnotize	System Of A Down	374	2	510	black	21	28	31	20	anger	alternativemetal	metal	rock
827	https://open.spotify.com/track/3ekNuTF3UpOvIZCfiejpnC	Stubborn Love	279	66	The Lumineers	The Lumineers	577	2	708	green	1	0	99	0	anger	folk	folkrock	indiefolk
828	https://open.spotify.com/track/5cwN1htZyoWqZCc33f3RfE	The High Road	232	65	Broken Bells	Broken Bells	843	0	1060	pink	28	22	25	25	happiness	indiepop	experimental	rock
829	https://open.spotify.com/track/0xQZkTxb49QpopIZQhKJUY	Engel	264	61	Sehnsucht	Rammstein	218	0	662	black	2	19	80	0	anger	industrialmetal	metal	industrial
830	https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6	Sweater Weather	240	88	I Love You.	The Neighbourhood	854	0	707	red	21	28	31	20	anger	indierock	alternativerock	pop
831	https://open.spotify.com/track/5PntSbMHC1ud6Vvl8x56qd	Loser	235	70	Mellow Gold	Beck	935	0	778	red	28	22	25	25	happiness	rock	alternativerock	singersongwriter
834	https://open.spotify.com/track/0wXuerDYiBnERgIpbb3JBR	Redbone	327	82	"""Awaken, My Love!"""	Childish Gambino	973	0	409	blue	0	0	0	100	fear	funk	soul	psychedelicsoul
835	https://open.spotify.com/track/0xJLcjd0gaZct43xG1UlXS	Butterflies and Hurricanes	302	57	Absolution	Muse	709	1	909	red	28	22	25	25	happiness	alternativerock	rock	progressiverock
836	https://open.spotify.com/track/3WXhshrs1fzwF3rQE399Gq	Kill V. Maim	246	66	Art Angels	Grimes	489	1	936	cyan	100	0	0	0	happiness	electropop	pop	electroclash
837	https://open.spotify.com/track/0HVQuuXGAcQ2P5mBN521ae	War Pigs	474	54	The Ultimate Collection	Black Sabbath	1190	3	655	red	21	79	0	0	sadness	classicrock	hardrock	metal
838	https://open.spotify.com/track/3BmjRmFTESgWZLPSVGp8aG	Lying from You	175	59	Meteora (Bonus Edition)	Linkin Park	460	0	680	black	1	99	0	0	sadness	numetal	rock	alternativerock
839	https://open.spotify.com/track/6Vjk8MNXpQpi0F4BefdTyq	Kashmir - Remaster	517	69	Physical Graffiti (Deluxe Edition)	Led Zeppelin	704	0	538	red	21	29	29	21	sadness	classicrock	rock	hardrock
840	https://open.spotify.com/track/28J7s6ylqLYzBUTBSUyEjm	Still Take You Home	174	45	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	816	0	680	red	0	0	0	100	fear	indierock	rock	alternativerock
841	https://open.spotify.com/track/4Wgj6jzoI2gYlumXdYAB8U	The National Anthem	352	57	Kid A	Radiohead	653	0	1034	red	28	22	25	25	happiness	rock	alternativerock	experimental
843	https://open.spotify.com/track/3mwvKOyMmG77zZRunnxp9E	Buddy Holly	159	73	Weezer	Weezer	924	0	768	red	36	9	24	31	happiness	rock	alternativerock	indierock
844	https://open.spotify.com/track/1vxu8vMNshg5J8z3oA7QJZ	Parabola	364	61	Lateralus	TOOL	1380	0	1045	black	0	38	60	2	anger	progressivemetal	progressiverock	rock
845	https://open.spotify.com/track/7s0lDK7y3XLmI7tcsRAbW0	My Songs Know What You Did In The Dark (Light Em Up)	187	66	Save Rock And Roll	Fall Out Boy	919	2	808	red	0	100	0	0	sadness	rock	alternativerock	poprock
846	https://open.spotify.com/track/4lhqb6JvbHId48OUJGwymk	Hey Brother	255	78	True	Avicii	1173	0	1613	pink	0	0	100	0	anger	pop	country	house
847	https://open.spotify.com/track/26tWBbtjvgi0tipRL2VQ2X	Brothers in Arms	419	53	Brothers in Arms	Dire Straits	659	0	569	red	0	0	0	100	fear	classicrock	rock	blues
848	https://open.spotify.com/track/4Xs4CSjF2hz4DC6cnm5YRy	Reunion	237	49	Coexist	The xx	828	0	1251	cyan	21	28	31	20	anger	indietronica	indierock	rock
849	https://open.spotify.com/track/0VhhaYztcRWc7PEjJCjr1g	Ruby	203	62	Yours Truly, Angry Mob (Deluxe)	Kaiser Chiefs	930	2	702	red	100	0	0	0	happiness	indierock	rock	britpop
850	https://open.spotify.com/track/3UGIZ8qcrMTwzLbx6Kttqt	Boyfriend	171	71	Believe	Justin Bieber	1270	1	953	pink	100	0	0	0	happiness	pop	rb	teenpop
851	https://open.spotify.com/track/1z4xjDLLWJgG48Bn8OCxZv	Help I'm Alive	286	60	Fantasies	Metric	816	1	661	red	0	0	0	100	fear	indierock	rock	alternativerock
852	https://open.spotify.com/track/3N2UhXZI4Gf64Ku3cCjz2g	Inertia Creeps	357	51	Mezzanine	Massive Attack	972	2	1043	purple	28	22	25	25	happiness	triphop	chillout	triphop
853	https://open.spotify.com/track/5EWPGh7jbTNO2wakv8LjUI	Free Bird	547	74	Pronounced' Leh-'Nerd 'Skin-'Nerd	Lynyrd Skynyrd	1140	0	608	red	82	0	0	18	happiness	classicrock	southernrock	rock
854	https://open.spotify.com/track/7oaEjLP2dTJLJsITbAxTOz	Touch (feat. Paul Williams)	499	62	Random Access Memories	Daft Punk, Paul Williams	1005	0	358	blue	0	0	0	100	fear	funk	disco	house
855	https://open.spotify.com/track/64yrDBpcdwEdNY9loyEGbX	21 Guns	321	75	21st Century Breakdown	Green Day	948	0	931	red	95	0	5	0	happiness	rock	alternativerock	punk
856	https://open.spotify.com/track/7azo4rpSUh8nXgtonC6Pkq	Thriller	358	68	Scream	Michael Jackson	1294	0	888	pink	22	30	27	21	sadness	pop	funk	halloween
857	https://open.spotify.com/track/6vSq5q5DCs1IvwKIq53hj2	Animal	263	61	Miike Snow	Miike Snow	1127	0	1128	cyan	28	22	25	25	happiness	electropop	electronica	pop
858	https://open.spotify.com/track/0umDVf77ygI5RiVp9OvNDj	Pyro	251	65	Come Around Sundown (Expanded Edition)	Kings of Leon	881	9	632	red	0	2	0	98	fear	indierock	rock	alternativerock
859	https://open.spotify.com/track/6xpDh0dXrkVp0Po1qrHUd8	Adam's Song	250	70	Enema Of The State	blink-182	672	0	1448	red	0	100	0	0	sadness	punk	poppunk	rock
860	https://open.spotify.com/track/3i4xZSH1kTLE22TUvUFMYo	Emergency	240	59	All We Know Is Falling	Paramore	454	0	848	red	1	0	85	15	anger	rock	poppunk	emo
861	https://open.spotify.com/track/6GtX0jaNL8IjVQfrDBx81z	Bullet With Butterfly Wings - Remastered 2012	258	73	Mellon Collie And The Infinite Sadness (Deluxe Edition)	The Smashing Pumpkins	616	8	1028	red	1	0	83	16	anger	alternativerock	rock	grunge
862	https://open.spotify.com/track/2WNJUbFqc5cZBKUq6O4tpm	Team	117	48	For Emma, Forever Ago	Bon Iver	561	3	870	green	14	26	39	22	anger	folk	rock	singersongwriter
863	https://open.spotify.com/track/76hfruVvmfQbw0eYn1nmeC	Cake By The Ocean	219	80	DNCE	DNCE	973	6	349	pink	7	14	49	30	anger	pop	funk	poprock
864	https://open.spotify.com/track/273dCMFseLcVsoSWx59IoE	Bad Blood	212	64	1989	Taylor Swift	1238	0	940	pink	0	100	0	0	sadness	pop	singersongwriter	synthpop
865	https://open.spotify.com/track/7fcfNW0XxTWlwVlftzfDOR	Walk	315	73	Vulgar Display of Power	Pantera	205	1	1364	black	4	8	1	86	fear	metal	thrashmetal	groovemetal
866	https://open.spotify.com/track/2O3l4X1yTua8oMMCtazkyo	The Happiest Days of Our Lives	111	59	The Wall	Pink Floyd	808	3	792	red	100	0	0	0	happiness	progressiverock	rock	classicrock
867	https://open.spotify.com/track/11DdPGqDsM3ux1gVAqUIln	Balaclava	167	51	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	943	0	703	red	21	29	29	21	sadness	indierock	rock	alternativerock
868	https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W	Tonight, Tonight - Remastered 2012	255	69	Mellon Collie And The Infinite Sadness (Deluxe Edition)	The Smashing Pumpkins	618	0	1024	red	100	0	0	0	happiness	alternativerock	rock	grunge
869	https://open.spotify.com/track/2pE0CMK1fE3mfU0eEOHhKw	The Mother We Share	191	58	The Bones of What You Believe	CHVRCHES	825	0	1211	pink	28	22	25	25	happiness	synthpop	indietronica	dreampop
870	https://open.spotify.com/track/2Vfbf60Ujpom3Bcljzw7Dd	Cigarettes In the Theatre	214	49	Tourist History	Two Door Cinema Club	814	1	1212	red	38	12	28	22	happiness	indierock	indietronica	electropop
871	https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL	Ring of Fire	158	71	Ring Of Fire: The Best Of Johnny Cash	Johnny Cash	1152	0	1540	green	20	35	26	19	sadness	country	folk	classicrock
872	https://open.spotify.com/track/6gZVQvQZOFpzIy3HblJ20F	Man in the Box	285	73	Facelift	Alice In Chains	1619	0	1213	red	3	0	94	3	anger	grunge	rock	hardrock
873	https://open.spotify.com/track/2A7GGXmTlXuH9LOvBXgOX4	Champagne Supernova - Remastered	451	68	(What's The Story) Morning Glory? (Deluxe Remastered Edition)	Oasis	849	0	815	pink	98	0	0	2	happiness	britpop	rock	alternativerock
874	https://open.spotify.com/track/5J4ZkQpzMUFojo1CtAZYpn	Love Me Harder	236	76	My Everything (Deluxe)	Ariana Grande, The Weeknd	1241	0	945	pink	7	14	49	30	anger	pop	chillout	soul
875	https://open.spotify.com/track/42Lq6GBO5KUSNeSgJsOoke	Panama	213	53	Best of Volume 1	Van Halen	760	0	535	red	100	0	0	0	happiness	hardrock	rock	classicrock
876	https://open.spotify.com/track/4KcH1ZRV2W1q7Flq0QqC76	Blitzkrieg Bop - 2016 Remaster	134	72	Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)	Ramones	919	0	308	red	21	29	30	20	anger	punk	rock	classicrock
877	https://open.spotify.com/track/0nJW01T7XtvILxQgC5J7Wh	When I Was Your Man	214	84	Unorthodox Jukebox	Bruno Mars	1302	0	1076	pink	91	0	9	0	happiness	pop	rb	soul
878	https://open.spotify.com/track/2PDQReEXBViVwkrbQ34vd7	Climbing Up the Walls	285	56	OK Computer	Radiohead	885	0	854	red	63	35	1	1	happiness	alternativerock	rock	experimental
879	https://open.spotify.com/track/1ExfPZEiahqhLyajhybFeS	The Lazy Song	190	73	Doo-Wops & Hooligans	Bruno Mars	1370	2	931	pink	70	2	11	16	happiness	pop	reggae	chillout
881	https://open.spotify.com/track/79crMEpECzB2QJTdM9bhHS	Try	195	44	Coexist	The xx	817	5	1331	red	14	26	39	22	anger	postrock	chillout	rock
882	https://open.spotify.com/track/3HE50TVRquwXe9yv2HFoNL	Never Too Late	209	69	One-X	Three Days Grace	750	1	1179	red	100	0	0	0	happiness	rock	alternativerock	hardrock
883	https://open.spotify.com/track/5VvsZvy1mwx4teyvI7O9rs	Daniel	251	54	Two Suns	Bat For Lashes	1362	0	1115	purple	83	17	0	0	happiness	chillout	pop	dreampop
884	https://open.spotify.com/track/04caEZhAsQKnWqKsMwk9ud	My Number	239	68	Holy Fire	Foals	1659	0	686	red	100	0	0	0	happiness	indierock	rock	pop
886	https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB	Thunder	187	83	Evolve	Imagine Dragons	1130	9	1161	pink	0	93	7	0	sadness	indiepop	electropop	pop
887	https://open.spotify.com/track/0NTMtAO2BV4tnGvw9EgBVq	Bitch Better Have My Money	219	75	Bitch Better Have My Money	Rihanna	582	2	137	orange	21	29	29	21	sadness	hiphop	hiphop	trap
888	https://open.spotify.com/track/0cOyhnhy13lc5G5nr4EF0q	Tainted Love	200	59	Lest We Forget - The Best Of	Marilyn Manson	233	0	629	black	30	5	46	18	anger	metal	industrial	rock
889	https://open.spotify.com/track/7tmtOEDxPN7CWaQWBsG1DY	Hold Back The River	239	63	Chaos And The Calm	James Bay	708	0	716	red	0	0	0	100	fear	rock	folk	pop
890	https://open.spotify.com/track/1ryMgu0CnRSseTYpvMDOLD	Mein Herz brennt	280	56	Mutter	Rammstein	218	0	665	black	38	12	28	22	happiness	industrialmetal	metal	industrial
891	https://open.spotify.com/track/6ie2Bw3xLj2JcGowOlcMhb	Green Light	235	74	Melodrama	Lorde	1209	1	1127	pink	100	0	0	0	happiness	pop	electropop	dancepop
892	https://open.spotify.com/track/0v1XpBHnsbkCn7iJ9Ucr1l	It's My Life	224	79	Crush	Bon Jovi	744	3	499	red	100	0	0	0	happiness	rock	hardrock	classicrock
893	https://open.spotify.com/track/6xtQ23d8GEXgcxyUKPtwc5	Runaway	184	63	Hybrid Theory (Bonus Edition)	Linkin Park	457	1	681	black	1	99	0	0	sadness	numetal	rock	alternativerock
894	https://open.spotify.com/track/2pmtavvgqZN52EePYxutgk	Your Body	240	60	Lotus (Deluxe Version)	Christina Aguilera	1298	1	928	pink	100	0	0	0	happiness	pop	electropop	rb
