id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3	Timestamp UTC
1398	https://open.spotify.com/track/7ABWRukVQcXrIrDKDx5Gek	Only Ones Who Know	181	56	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	819	4	848	red	28	22	25	25	happiness	indierock	rock	alternativerock	2024-08-08 08:04:00
1399	https://open.spotify.com/track/29engDqjmMr3VLqMm0c0WE	Venus In Furs	312	57	The Velvet Underground & Nico 45th Anniversary	The Velvet Underground, Nico	406	0	1022	red	0	0	0	100	fear	rock	classicrock	psychedelicrock	2024-08-08 08:05:00
1400	https://open.spotify.com/track/7rME25EmgXGVPQqKtU4CIK	Hopeless Wanderer	308	56	Babel (Deluxe Version)	Mumford & Sons	578	1	688	green	7	14	49	30	anger	folk	indiefolk	uk	2024-08-08 08:06:00
1401	https://open.spotify.com/track/4tXBsD5sEzxlJjWCOz6qzs	The Catalyst	340	54	A Thousand Suns	Linkin Park	922	0	846	red	28	22	25	25	happiness	rock	alternativerock	numetal	2024-08-08 08:07:00
1402	https://open.spotify.com/track/3D0bXrSv7O73vOaGOG8J9c	Sweet Dreams (Are Made Of This)	293	65	Smells Like Children	Marilyn Manson	260	0	695	black	36	9	24	31	happiness	industrial	metal	industrialmetal	2024-08-08 08:08:00
1403	https://open.spotify.com/track/4IoYz8XqqdowINzfRrFnhi	You Found Me	242	74	The Fray	The Fray	102	0	640	red	100	0	0	0	happiness	alternativerock	rock	pianorock	2024-08-08 08:09:00
1404	https://open.spotify.com/track/1LzNfuep1bnAUR9skqdHCK	Fade Into You	296	73	So Tonight That I Might See	Mazzy Star	1332	0	730	pink	100	0	0	0	happiness	dreampop	chillout	shoegaze	2024-08-08 08:10:00
1405	https://open.spotify.com/track/0V8jGgK39sLsj2yAHHPigU	Go Outside	203	55	Cults	Cults	751	3	1125	pink	0	0	100	0	anger	indiepop	chillout	lofi	2024-08-08 08:11:00
1406	https://open.spotify.com/track/7CZiDzGVjUssMSOXrDNYHL	Ticket To Ride - Remastered 2009	190	65	Help! (Remastered)	The Beatles	670	2	430	red	62	33	2	2	happiness	classicrock	rock	pop	2024-08-08 08:12:00
1408	https://open.spotify.com/track/5kHkaBN8OEQlmXfQkACxSt	3 Libras	220	63	Mer De Noms	A Perfect Circle	702	1	909	red	36	9	24	31	happiness	alternativerock	progressiverock	rock	2024-08-08 08:13:00
1409	https://open.spotify.com/track/6kyxQuFD38mo4S3urD2Wkw	Unintended	237	61	Showbiz	Muse	830	1	852	red	0	18	82	0	anger	alternativerock	rock	progressiverock	2024-08-08 08:14:00
1410	https://open.spotify.com/track/6olS0TmHmsGr0hXtcBsiVM	A Tout Le Monde - Remastered 2004	262	64	Youthanasia	Megadeth	1507	2	985	black	21	29	29	21	sadness	thrashmetal	metal	hardrock	2024-08-08 08:15:00
1411	https://open.spotify.com/track/4ek3pPdfvIbPxynmlisI0k	40 Day Dream - 2019 - Remaster	233	60	Up From Below (10th Anniversary Edition) [2019 - Remaster]	Edward Sharpe & The Magnetic Zeros	574	0	686	green	0	0	100	0	anger	folk	indiefolk	rock	2024-08-08 08:16:00
1412	https://open.spotify.com/track/2qvToeBdYliw6n0nEsKJQa	Ragged Wood	307	56	Fleet Foxes	Fleet Foxes	580	0	684	green	36	9	24	31	happiness	folk	indiefolk	folkrock	2024-08-08 08:17:00
1413	https://open.spotify.com/track/3xGJuHvSxFJxxYlHj5BIoT	Young Lust	210	62	The Wall	Pink Floyd	553	1	973	red	36	9	24	31	happiness	progressiverock	classicrock	rock	2024-08-08 08:18:00
1414	https://open.spotify.com/track/6lvNLD1XRU5paMwWH0RGRI	The Noose	293	56	Thirteenth Step	A Perfect Circle	701	1	903	red	4	96	0	0	sadness	alternativerock	progressiverock	rock	2024-08-08 08:19:00
1415	https://open.spotify.com/track/53yBfGozCZOAqaM16PwMKP	REISE, REISE	251	51	Reise, Reise	Rammstein	237	1	688	black	28	22	25	25	happiness	industrialmetal	metal	industrial	2024-08-08 08:20:00
1416	https://open.spotify.com/track/2LGdO5MtFdyphi2EihANZG	Knee Socks	258	72	AM	Arctic Monkeys	832	1	646	red	21	29	29	21	sadness	indierock	rock	alternativerock	2024-08-08 08:21:00
1417	https://open.spotify.com/track/7D0RhFcb3CrfPuTJ0obrod	Sparks	227	75	Parachutes	Coldplay	815	0	844	red	28	22	25	25	happiness	rock	britpop	alternativerock	2024-08-08 08:22:00
1419	https://open.spotify.com/track/76TZCvJ8GitQ2FA1q5dKu0	The Boxer	309	71	Bridge Over Troubled Water	Simon & Garfunkel	693	1	764	green	28	22	25	25	happiness	folk	classicrock	singersongwriter	2024-08-08 08:23:00
1420	https://open.spotify.com/track/3CkjLJYnnyOtGk4Jx4iYS4	Woman	176	64	Wolfmother	Wolfmother	217	0	871	red	21	28	31	20	anger	rock	hardrock	stonerrock	2024-08-08 08:24:00
1421	https://open.spotify.com/track/7odHgoLFi3GQ90E9PeraI3	Son of a Preacher Man	149	62	Dusty In Memphis [Deluxe Edition]	Dusty Springfield	1287	0	1150	blue	36	9	24	31	happiness	soul	soundtrack	pop	2024-08-08 08:25:00
1422	https://open.spotify.com/track/7Fx3o9QtK1vtpkEWkM6OJu	Sexy Boy	298	48	Moon Safari	Air	1045	0	771	purple	36	9	24	31	happiness	chillout	electronica	ambient	2024-08-08 08:26:00
1423	https://open.spotify.com/track/2tpfxAXiI52znho4WE3XFA	Talking Body	238	67	Queen Of The Clouds	Tove Lo	872	0	1086	pink	0	0	100	0	anger	indiepop	pop	synthpop	2024-08-08 08:27:00
1424	https://open.spotify.com/track/4BVE5tIIpYabZcYCbephNW	Touch Me	190	64	The Soft Parade	The Doors	438	0	996	red	1	96	0	3	sadness	classicrock	rock	psychedelicrock	2024-08-08 08:28:00
1425	https://open.spotify.com/track/47EqCQZG5v4o0WFMufGf5S	Cigaro	132	63	Mezmerize	System Of A Down	382	4	517	black	0	0	100	0	anger	alternativemetal	metal	rock	2024-08-08 08:29:00
1426	https://open.spotify.com/track/4OYhOYnrwWDNlOByAdPAHM	Warrior's Dance	313	53	Invaders Must Die	The Prodigy	880	1	1406	cyan	98	1	0	1	happiness	breakbeat	rave	electronica	2024-08-08 08:30:00
1428	https://open.spotify.com/track/3eaJHhtNsKOumLQYU7bnas	Summertime Clothes	274	46	Merriweather Post Pavilion	Animal Collective	1090	1	1199	green	0	0	9	91	fear	experimental	freakfolk	electronica	2024-08-08 08:31:00
1429	https://open.spotify.com/track/388kF2viiv8i9aEWIThyGT	Easier to Run	204	49	Meteora (Bonus Edition)	Linkin Park	456	1	681	black	1	99	0	0	sadness	numetal	rock	alternativerock	2024-08-08 08:32:00
1430	https://open.spotify.com/track/75s6YTfSfE2Ojbb9P44PV9	Caring Is Creepy	200	59	Oh, Inverted World	The Shins	797	2	479	red	90	0	10	0	happiness	indierock	soundtrack	indiepop	2024-08-08 08:33:00
1431	https://open.spotify.com/track/5zexQeS900o7GFeYO6HvKc	Open Your Eyes	189	42	Proud Like A God	Guano Apes	920	1	843	red	100	0	0	0	happiness	rock	alternativerock	hardrock	2024-08-08 08:34:00
1432	https://open.spotify.com/track/3Vn9oCZbdI1EMO7jxdz2Rc	Lazarus	382	58	Blackstar	David Bowie	890	0	441	red	0	100	0	0	sadness	rock	artrock	jazz	2024-08-08 08:35:00
1433	https://open.spotify.com/track/52UcjsM15hjCQAUbTW2hy1	Only Shallow	258	56	Loveless	my bloody valentine	1369	0	1266	pink	36	9	24	31	happiness	shoegaze	rock	noise	2024-08-08 08:36:00
1434	https://open.spotify.com/track/3bWGaqVeYKMlLss40mPgNn	Hello, I Love You	133	62	Waiting for the Sun	The Doors	433	2	996	red	0	0	4	96	fear	classicrock	rock	psychedelicrock	2024-08-08 08:37:00
1435	https://open.spotify.com/track/6PypGyiu0Y2lCDBN1XZEnP	Everybody Hurts	320	75	Automatic For The People	R.E.M.	817	2	842	red	36	9	24	31	happiness	rock	alternativerock	pop	2024-08-08 08:38:00
1436	https://open.spotify.com/track/4qjBW0bGqddImVp7R2np0g	Recover	226	49	The Bones of What You Believe	CHVRCHES	824	1	1226	pink	2	0	0	98	fear	synthpop	indietronica	synthpop	2024-08-08 08:39:00
1437	https://open.spotify.com/track/0HAr4QR1xI8nwC7VfzYidu	Dead Memories	269	63	All Hope Is Gone	Slipknot	358	1	513	black	100	0	0	0	happiness	numetal	metal	alternativemetal	2024-08-08 08:40:00
1438	https://open.spotify.com/track/3dhjNA0jGA8vHBQ1VdD6vV	I Feel It Coming	269	81	Starboy	The Weeknd, Daft Punk	1222	0	858	pink	99	1	0	0	happiness	pop	disco	soul	2024-08-08 08:41:00
1440	https://open.spotify.com/track/1JZkTZEXkLvkR2oQ9PSKuO	Daydreamer	221	58	19	Adele	1321	1	1101	blue	0	48	0	52	fear	soul	pop	singersongwriter	2024-08-08 08:43:00
1441	https://open.spotify.com/track/7Bl5Fqa2g1UFs2O1VJiKhb	Intervention	259	47	Neon Bible	Arcade Fire	863	1	687	red	100	0	0	0	happiness	indierock	rock	alternativerock	2024-08-08 08:44:00
1442	https://open.spotify.com/track/74TdnqQ0JlIcHBwdSAATiw	Tiger Mountain Peasant Song	209	49	Fleet Foxes	Fleet Foxes	571	4	742	green	99	0	0	1	happiness	folk	rock	indiefolk	2024-08-08 08:45:00
1443	https://open.spotify.com/track/02VdHwnGhy5fTW2CTZkYsb	Helplessness Blues	303	53	Helplessness Blues	Fleet Foxes	581	0	674	green	100	0	0	0	happiness	folk	folkrock	indiefolk	2024-08-08 08:46:00
1444	https://open.spotify.com/track/2IFqUmfW8oQoKn6ToxKsMs	Survival	257	57	The 2nd Law	Muse	905	0	790	red	0	0	0	100	fear	rock	alternativerock	progressiverock	2024-08-08 08:47:00
1445	https://open.spotify.com/track/3cn4e9MRXiUmDqTioimYBp	Civilization	251	49	Civilization	Justice	1162	3	465	cyan	28	22	25	25	happiness	electro	electronica	house	2024-08-08 08:48:00
1446	https://open.spotify.com/track/7gPd55hW5pVjTm3H9S1Wbv	This House Is a Circus	190	49	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	891	1	798	red	97	0	1	2	happiness	indierock	rock	alternativerock	2024-08-08 08:49:00
1447	https://open.spotify.com/track/0ADZ5dmXhlfzjMw6lefoPl	Far Away	238	71	All the Right Reasons	Nickelback	769	1	1168	red	36	9	24	31	happiness	rock	alternativerock	hardrock	2024-08-08 08:50:00
1448	https://open.spotify.com/track/1j9rezdE3YeC7yktZXC1em	I Want It All	185	62	AM	Arctic Monkeys	857	2	700	red	21	29	30	20	anger	indierock	alternativerock	rock	2024-08-08 08:51:00
1449	https://open.spotify.com/track/1UWbBFaZNksb3AmgldkprR	Isolation - 2007 Remaster	175	51	Closer (Collector's Edition)	Joy Division	1424	0	560	red	36	9	24	31	happiness	postpunk	newwave	rock	2024-08-08 08:52:00
1450	https://open.spotify.com/track/060WwU9cva7KOpMhZAJjT6	Six Weeks	334	43	My Head Is An Animal	Of Monsters and Men	590	2	676	green	100	0	0	0	happiness	folk	indiepop	indierock	2024-08-08 08:53:00
1451	https://open.spotify.com/track/2d60QBTD1OIpbb1YxlllM8	Mistaken for Strangers	211	42	Boxer	The National	656	1	1112	red	100	0	0	0	happiness	indierock	rock	postpunk	2024-08-08 08:54:00
1452	https://open.spotify.com/track/5jsw9uXEGuKyJzs0boZ1bT	Stitches	207	73	Handwritten	Shawn Mendes	1325	0	862	pink	0	0	2	98	fear	pop	rb	dancepop	2024-08-08 08:55:00
1453	https://open.spotify.com/track/1420BGhbXGkIJtbtBlfpYE	The Modern Age	208	54	Is This It	The Strokes	635	2	1054	red	36	9	24	31	happiness	indierock	rock	alternativerock	2024-08-08 08:56:00
1454	https://open.spotify.com/track/7j31rVgGX9Q2blT92VBEA0	Teenagers	162	78	The Black Parade	My Chemical Romance	452	0	860	red	0	0	100	0	anger	rock	emo	alternativerock	2024-08-08 08:57:00
1455	https://open.spotify.com/track/0pCTr2E9CtulIwNprituKi	Ms	239	60	An Awesome Wave	alt-J	824	0	562	red	0	0	100	0	anger	indierock	artrock	indiepop	2024-08-08 08:58:00
1456	https://open.spotify.com/track/6I9VzXrHxO9rA9A5euc8Ak	Toxic	199	82	In The Zone	Britney Spears	1354	0	913	pink	36	9	24	31	happiness	pop	dancepop	dancepop	2024-08-08 08:59:00
1457	https://open.spotify.com/track/6dr2T6DRymdT1jfSUxDgut	Bounce	114	57	Toxicity	System Of A Down	382	2	517	black	99	0	1	0	happiness	metal	alternativemetal	rock	2024-08-08 09:00:00
1458	https://open.spotify.com/track/1uXbwHHfgsXcUKfSZw5ZJ0	Run the World (Girls)	236	73	4	Beyoncé	1386	2	963	pink	28	22	25	25	happiness	pop	rb	soul	2024-08-08 09:01:00
1459	https://open.spotify.com/track/6Pq9MmkDQYZiiCDpxnvrf6	I Am The Walrus - Remastered 2009	276	63	Magical Mystery Tour (Remastered)	The Beatles	684	1	482	red	0	0	100	0	anger	classicrock	rock	psychedelicrock	2024-08-08 09:02:00
1460	https://open.spotify.com/track/4atMrAadB7dS8xn9vfk9PQ	Fireside	181	63	AM	Arctic Monkeys	833	3	704	red	21	29	30	20	anger	indierock	alternativerock	rock	2024-08-08 09:03:00
1461	https://open.spotify.com/track/6CjbLEPcubhGJAlAQAruvo	Leave a Trace	237	50	Every Open Eye (Special Edition)	CHVRCHES	1194	1	1151	pink	0	100	0	0	sadness	synthpop	electropop	pop	2024-08-08 09:04:00
1462	https://open.spotify.com/track/3XBPCbTU9rSGuyuK7Xbj4B	Sixteen Saltines	156	55	Blunderbuss	Jack White	887	0	736	red	95	4	0	1	happiness	rock	alternativerock	indierock	2024-08-08 09:05:00
1463	https://open.spotify.com/track/0fzCtVM9D5UEwiLqcY8Ouq	Hard Sun	322	66	Into The Wild (Music For The Motion Picture)	Eddie Vedder	793	0	436	purple	28	22	25	25	happiness	soundtrack	rock	singersongwriter	2024-08-08 09:06:00
1464	https://open.spotify.com/track/45D0ixQWzXQOoU1S9aSnKk	Under The Pressure	532	58	Lost In The Dream	The War On Drugs	862	0	634	red	6	9	51	35	anger	rock	indierock	soundtrack	2024-08-08 09:07:00
1465	https://open.spotify.com/track/6ttg1sxtU12beFZkjoc6j5	Gold Lion	187	54	Show Your Bones	Yeah Yeah Yeahs	850	2	686	red	36	9	24	31	happiness	indierock	rock	alternativerock	2024-08-08 09:08:00
1466	https://open.spotify.com/track/5aJmSzmuhLI6fr1Rm0EnkS	Fineshrine	210	58	Shrines	Purity Ring	1146	1	952	pink	21	29	30	20	anger	synthpop	experimental	glitchhop	2024-08-08 09:09:00
1467	https://open.spotify.com/track/74irxdVWstNlEQjsvArITq	Crazy	317	74	Get A Grip	Aerosmith	735	2	508	red	9	0	0	91	fear	rock	classicrock	hardrock	2024-08-08 09:10:00
1468	https://open.spotify.com/track/0NWPxcsf5vdjdiFUI8NgkP	Hey Joe	210	71	Are You Experienced	Jimi Hendrix	630	0	583	red	90	0	10	0	happiness	classicrock	rock	blues	2024-08-08 09:11:00
1470	https://open.spotify.com/track/7GgWAITsYJaRM3r50rfh5w	When We Were Young	291	72	25	Adele	1258	1	839	blue	0	99	0	1	sadness	soul	pop	singersongwriter	2024-08-08 09:13:00
1471	https://open.spotify.com/track/5cxp9kjCFyJwzv3lzeX7ku	Inside the Fire	232	68	Indestructible (Deluxe Edition)	Disturbed	359	2	509	black	21	28	31	20	anger	metal	hardrock	numetal	2024-08-08 09:14:00
1472	https://open.spotify.com/track/3Yt9lRtS5V4nbJnwcgFgvC	You Da One	200	67	Talk That Talk	Rihanna	1339	1	1005	pink	0	0	90	10	anger	pop	reggae	electropop	2024-08-08 09:15:00
1473	https://open.spotify.com/track/6vuPZX9fWESg5js2JFTQRJ	Crescendolls	212	57	Discovery	Daft Punk	1531	3	772	cyan	28	22	25	25	happiness	house	electronica	techno	2024-08-08 09:16:00
1475	https://open.spotify.com/track/0SlpFHdk4UHBDzCEoXzy14	Stop Crying Your Heart Out	303	65	Heathen Chemistry	Oasis	850	1	786	pink	0	100	0	0	sadness	britpop	rock	alternativerock	2024-08-08 09:17:00
1476	https://open.spotify.com/track/0j5FJJOmmnXPd0XajFWkMF	Unfinished Sympathy - 2012 Mix/Master	308	64	Blue Lines (2012 Mix/Master)	Massive Attack	1434	0	1121	purple	28	22	25	25	happiness	triphop	chillout	electronica	2024-08-08 09:18:00
1477	https://open.spotify.com/track/40cAeDaZAnPY9bUHf4jYXW	Giving Up the Gun	286	48	Contra	Vampire Weekend	825	0	1036	pink	100	0	0	0	happiness	indiepop	indierock	pop	2024-08-08 09:19:00
1478	https://open.spotify.com/track/5Z1U0knfYnsfvZycgDeOiC	Big Jet Plane	239	63	Down The Way	Angus & Julia Stone	630	0	692	green	96	2	1	1	happiness	folk	chillout	indiefolk	2024-08-08 09:20:00
1479	https://open.spotify.com/track/2Kerz9H9IejzeIpjhDJoYG	Love	273	68	Lust For Life	Lana Del Rey	1175	1	756	pink	0	100	0	0	sadness	dreampop	pop	indiepop	2024-08-08 09:21:00
1480	https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk	Without Me	290	84	The Eminem Show	Eminem	426	0	1564	orange	21	29	29	21	sadness	rap	hiphop	hiphop	2024-08-08 09:22:00
1481	https://open.spotify.com/track/5DnT9a5IM3eMjKgXTWVJvi	Have You Ever Seen The Rain	160	72	Pendulum	Creedence Clearwater Revival	708	2	388	red	11	0	88	1	anger	classicrock	rock	southernrock	2024-08-08 09:23:00
1482	https://open.spotify.com/track/306zYyz3PFvBgLFGOCy9Xb	Bloodflood	249	47	An Awesome Wave	alt-J	822	0	564	red	7	14	49	30	anger	indierock	artpop	dreampop	2024-08-08 09:24:00
1483	https://open.spotify.com/track/29SyMC0plk6qw8NMF7lfRL	You Really Got Me - Mono Mix	134	72	Kinks	The Kinks	647	1	453	red	98	0	0	2	happiness	classicrock	rock	britishinvasion	2024-08-08 09:25:00
1484	https://open.spotify.com/track/3mYCd23hPxJW5okSvMoy3x	Heart In a Cage	206	59	First Impressions Of Earth	The Strokes	658	1	1078	red	0	0	0	100	fear	rock	indierock	alternativerock	2024-08-08 09:26:00
1485	https://open.spotify.com/track/1KHKeIouP04dDtl0EetgED	The Downfall Of Us All	209	67	Homesick	A Day To Remember	1008	1	288	red	28	22	25	25	happiness	posthardcore	hardcore	poppunk	2024-08-08 09:27:00
1486	https://open.spotify.com/track/4B2lJinAkeNLSJjcq3dg8Q	The Blower's Daughter	287	54	O	Damien Rice	629	0	692	green	94	0	6	0	happiness	singersongwriter	folk	soundtrack	2024-08-08 09:28:00
1487	https://open.spotify.com/track/0ENoPmCzl5FJ0oGgMN167o	Thunder	249	38	Invaders Must Die	The Prodigy	860	0	1536	cyan	28	22	25	25	happiness	breakbeat	industrial	electro	2024-08-08 09:29:00
1488	https://open.spotify.com/track/3ZXZ9RMsznqgyHnyq0K5FL	Cirice	362	56	Meliora	Ghost	537	0	266	black	17	27	35	21	anger	doommetal	metal	hardrock	2024-08-08 09:30:00
1489	https://open.spotify.com/track/6WrnSlcN0dzTO80mVVbBto	Do You Want To	215	62	You Could Have It So Much Better	Franz Ferdinand	945	1	704	red	100	0	0	0	happiness	rock	indierock	britpop	2024-08-08 09:31:00
1490	https://open.spotify.com/track/2iUmqdfGZcHIhS3b9E9EWq	Everybody Talks	177	81	Picture Show	Neon Trees	816	1	694	red	27	73	0	0	sadness	indierock	rock	poprock	2024-08-08 09:32:00
1491	https://open.spotify.com/track/74UpwsEQCA36fE5hUmLGyT	Lemonworld	204	39	High Violet	The National	692	0	1086	red	20	27	33	20	anger	indierock	rock	alternativerock	2024-08-08 09:33:00
1492	https://open.spotify.com/track/0dAb8TY433dl3ZfXYCLE19	All You Had To Do Was Stay	193	59	1989	Taylor Swift	1239	0	1156	pink	100	0	0	0	happiness	pop	synthpop	chillout	2024-08-08 09:34:00
1493	https://open.spotify.com/track/4mlZurguzNJior9siewA8C	Gosh	291	45	In Colour	Jamie xx	967	2	1335	cyan	4	17	52	27	anger	futuregarage	drumandbass	wonky	2024-08-08 09:35:00
1494	https://open.spotify.com/track/26ZnmGlPGXaOzPDydAP9D5	She's Long Gone	186	51	Brothers	The Black Keys	554	1	555	blue	0	0	0	100	fear	bluesrock	rock	blues	2024-08-08 09:36:00
1495	https://open.spotify.com/track/2QiqwOVUctPRVggO9G1Zs5	Wake Up	364	64	Rage Against The Machine - XX (20th Anniversary Special Edition)	Rage Against The Machine	730	0	1154	red	36	9	24	31	happiness	rock	alternativerock	metal	2024-08-08 09:37:00
1496	https://open.spotify.com/track/4gVTozEmzwAUXpwj3jEetX	Highway Star	369	59	Machine Head	Deep Purple	698	1	473	red	28	22	25	25	happiness	hardrock	classicrock	rock	2024-08-08 09:38:00
1497	https://open.spotify.com/track/7cMFjxhbXBpOlais7KMF3j	Voyager	228	63	Discovery	Daft Punk	1544	1	770	cyan	28	22	25	25	happiness	house	electronica	chillout	2024-08-08 09:39:00
1498	https://open.spotify.com/track/5KDNFlHAdDJ84fhK27c35X	Judith	247	67	Mer De Noms	A Perfect Circle	702	2	909	red	30	5	46	18	anger	alternativerock	progressiverock	rock	2024-08-08 09:40:00
1499	https://open.spotify.com/track/5clz8BOBulxx7q2yHxqOCk	Children of the Grave - 2014 Remaster	317	57	Master of Reality (2014 Remaster)	Black Sabbath	1190	2	654	red	97	2	1	0	happiness	hardrock	classicrock	metal	2024-08-08 09:41:00
1500	https://open.spotify.com/track/1ez4uWPnJwYufNhYTLVsJr	Soldier Side	220	61	Hypnotize	System Of A Down	376	0	506	black	0	100	0	0	sadness	alternativemetal	metal	rock	2024-08-08 09:42:00
1501	https://open.spotify.com/track/76BIj06DoRIuJLtchonDcd	Horchata	207	49	Contra	Vampire Weekend	809	4	724	red	28	22	25	25	happiness	indierock	indiepop	pop	2024-08-08 09:43:00
1502	https://open.spotify.com/track/5A7T0vv6x3jEPQGaVJYKRY	Unfold	183	43	Coexist	The xx	1373	2	1077	purple	0	93	4	3	sadness	chillout	rock	indierock	2024-08-08 09:44:00
1503	https://open.spotify.com/track/2OMqSRS11ly56zg9u5za6c	Still Waiting	159	62	Does This Look Infected?	Sum 41	980	3	953	red	9	0	91	0	anger	punk	rock	poppunk	2024-08-08 09:45:00
1504	https://open.spotify.com/track/7pdDBqpilpdW7c40DpFMW9	DVNO	236	49	Justice	Justice	1183	0	469	cyan	100	0	0	0	happiness	electro	electronica	house	2024-08-08 09:46:00
1505	https://open.spotify.com/track/6SwqPZs0XuSnyqkbnkkAjQ	William, It Was Really Nothing - 2011 Remaster	132	52	Hatful of Hollow	The Smiths	1436	0	548	pink	21	29	29	21	sadness	newwave	postpunk	rock	2024-08-08 09:47:00
1506	https://open.spotify.com/track/3n3S5cH3IyaOswY2XSUGTS	Venus	234	62	ARTPOP	Lady Gaga	1307	0	896	pink	22	30	27	21	sadness	pop	artpop	synthpop	2024-08-08 09:48:00
1507	https://open.spotify.com/track/758wEKVqfYopJIHYWdLVd4	I Wanna Be Adored - Remastered	293	65	The Stone Roses	The Stone Roses	627	2	1777	pink	1	21	0	78	fear	britpop	madchester	rock	2024-08-08 09:49:00
1508	https://open.spotify.com/track/7eyshS7nRaFtN8oMjHZSnp	Take This Life	215	46	Come Clarity	In Flames	976	0	92	black	0	0	100	0	anger	melodicdeathmetal	metal	deathmetal	2024-08-08 09:50:00
1509	https://open.spotify.com/track/0uzJU4LpKHBU1qrAhIJ4mY	Bye Bye Beautiful	255	44	Dark Passion Play	Nightwish	1363	3	771	black	28	22	25	25	happiness	symphonicmetal	metal	gothicmetal	2024-08-08 09:51:00
1510	https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO	Message In A Bottle	290	75	Reggatta De Blanc (Remastered 2003)	The Police	1477	1	526	red	100	0	0	0	happiness	rock	classicrock	newwave	2024-08-08 09:52:00
1511	https://open.spotify.com/track/2y42MmBCfEhqIkFAJs0V8Z	Black Mud	129	41	Brothers	The Black Keys	509	0	549	blue	0	0	100	0	anger	bluesrock	rock	blues	2024-08-08 09:53:00
1512	https://open.spotify.com/track/6z0QCh7CTU9bE5C7TAHK4R	Apocalypse Please	253	50	Absolution	Muse	707	0	911	red	2	98	0	0	sadness	alternativerock	rock	progressiverock	2024-08-08 09:54:00
1513	https://open.spotify.com/track/0LSLM0zuWRkEYemF7JcfEE	Technologic	284	52	Human After All	Daft Punk	1528	0	711	cyan	36	9	24	31	happiness	techno	electronica	house	2024-08-08 09:55:00
1514	https://open.spotify.com/track/3UD4sghkq8dHUwvKxln1nB	Dead and Gone	221	55	El Camino	The Black Keys	538	0	527	blue	21	29	29	21	sadness	bluesrock	rock	alternativerock	2024-08-08 09:56:00
1515	https://open.spotify.com/track/3JiiqMYLbnHa1qys1JOpFK	Cannonball	310	48	O	Damien Rice	628	0	776	green	21	28	31	20	anger	singersongwriter	folk	pop	2024-08-08 09:57:00
